Valoraciones,Texto
2.0,Very short crotch The rise is much too short for me—these cut me at my crotch right out of the package.  I am sending them back right away.
2.0,"quality Fabric, fit, overly wide legs."
2.0,To big To big all around
2.0,Runs big Rise was too low and waist was huge!
2.0,"Waist doesn’t adjust, elastic No tie string in the waist like with most sweat pants, so now I have to roll them over so they don’t fall down at the gym."
2.0,"Runs large, way to long Not as expected"
2.0,Sizes run large Bought a medium but it was very large.
2.0,I am only giving this two stars because I like the material and it shipped fast I am only giving this two stars because I like the material and it shipped fast. I wear size medium and I  bought a medium and what I got was a very large sweatpant. Good thing I was able to cut and adjust to my size. Was not happy at all.
2.0,"too long and Im 5'7 Too long, too fuzzy that leaves lint everywhere..."
2.0,Watch your sizing!!!! Ordered item according to sizing chart.  Item is a good 2 sizes too large in waist and way too long.
2.0,A small would fit some one that wears a large. They are way to large.
2.0,Es de buena tela No pude regresar el artículo porque ya paso un mes no había abierto el paquete😛
2.0,Fit Too big
2.0,"Very very big Oversized...woman plus size, can fit to size 16 and I expected to be size 8 or 10"
2.0,Too big. Product is too large and too long.
2.0,Runs very big This felt like I was weather a large
2.0,Size not accurate To big for a small
2.0,Price is good. Pants too lose for a medium size.
2.0,"Not happy with them so giving them away Even though theses pants fit as expected around the waist, the legs are so full all the way down they look silly on me.  They flare more toward the bottom than I was expecting.  Not happy with them so giving them away."
2.0,Quality not as expected Poor quality
2.0,waist too large The waist is huge without much elasticity . Will need to alter both length and waist .Disappointed
2.0,You get what you pay for Was not impressed with these.  I’ll wear around house but waist band way to big even mid rise They are soft and length is good.
2.0,"Not what expected Though they are comfortable to touch, they were too big. Replacing them is too much of a hassle."
2.0,Way too large based on size stated Too big - can't use
2.0,"It's too large. This pants is too...too...too large.I usually wear M or L.So I bought S, because of others review.But its still too large for me.Maybe someone who wear L or XL can suit this Small pants."
2.0,Too large I ve got 2 pairs of a medium. They are way too big!! Feels like xl to me
2.0,low quality cheap
2.0,Big Big pants
2.0,Runs big I ordered a large. Fits more like an extra large. A bit short in the crotch area.
2.0,Too big fir size small Too big for size small
2.0,Average quality and runs too long Average quality material. Even the small size runs too long.
2.0,Not true to size I ordered a medium and was really big on me. I wear medium in any other pants
2.0,Nice weight but they were too big! Love Hanes but this had to go back.  Legs were very wide and overall just big.
2.0,Disappointed Totally not what I was expecting. Not happy at all
2.0,Too big Too big
2.0,A medium was way too big. Too large and will not shrink
2.0,"Really really large I wanted large sweat pants. When I read the reviews I thought they couldn't be that large, but they're like a plus size. I am keeping them just to sleep in. I'm sure a small would have fit."
2.0,Sizing is way off The caution was these run large should have said Very large.
2.0,Good price Somewhat long. Good lounging pants and for cool weather
2.0,Too big Super big! Nothing like I expected by size chart. Gave to someone who they did fit.
2.0,Fuzzy These pants dropped fuzz balls all over my house until they went through four washings. They are soft and comfortable but lacking any shape.
2.0,Nope They sit too low and expose when bent over. Also pill at crotch area.
2.0,"Too baggy Too baggy, not what I was hoping for."
2.0,No drawstring. Pants fall down. No drawstring.It falls down.
2.0,Too long Too long
2.0,"The fabric never lost it's slick film feel and the fleece shed horribly!! They were too large (size chart misleading/incorrect), The fabric was awful and the smell was toxic even after 6 washings. The fabric never lost it's slick film feel and the fleece shed horribly!!!!! I couldn't wear them at all. I wouldn't recommend these to anyone."
2.0,Wrong pic Thot thry har elastic  ar bottom. But didnt.  The other pairdid but these didt
2.0,"to short, length not as described to short, length not as described"
2.0,OK but nothing exceptional. It is OK but no pockets.
2.0,No Drawstring Product is mislabeled- these pants DO NOT have a drawstring closure.
2.0,"Sizing I have two other pairs of these pants but the ones that arrived, do not fit the same way.  Not happy with fit."
2.0,Too big I should have ordered a medium
2.0,Casual wear Pajamas bottoms.  Pants were a 2x ran big because I wear a 3x.
2.0,None None
2.0,Loose fitting After one Wash they became only pants I would wear around the house
2.0,"Double Check Leg Lengths and Overall Quality Quality control on these is not good.  We bought 3 pair, 2 were good and 1 has a leg that's 2 inches longer than they other... I'm not sure how that gets through a check point."
2.0,Big Way to big
2.0,Overall not good Not good quality fabric...pants have too much pilling right after first wear.
2.0,Too big. Too long
2.0,Little on the loose side. Ripped seam at first wash.
2.0,Pilling is awful These pants started to pill extremely bad and become rough after just one wash.
2.0,Not for me Fit very different than expected
2.0,Too big The pants are more of a sweat pants that yoga pants.
2.0,Too long I bought small size but it was too long
2.0,fit loose good deal but fit loose bot small
2.0,Runs large. Way too big.
2.0,Too big I ordered a small and the pants barely stay on and are very long
2.0,"Not Petites!!!! These are not petites. Do not be mislead by the product name. I have up one must-have (pockets) because they would fit, and they don't, by more than a few inches. Very disappointed. Now to decide if it's worth shortening them (I hate sewing) or to return them."
2.0,They are bell bottoms They were small
2.0,"Short and unflattering Not a fan of these. The material is so so. The width of the leg is unflattering and the length is for persons shorter than 5'7"". I might have done better to purchase the men's version."
2.0,"Order a size or two down from your normal Waaaaaaaaaaaayyyyyyy to big! I'm 5'5"" 120 lbs. Ordered the small and they were 2 sizes too big in the waist"
2.0,No as expected Seems to run large and the legs are way bigger than the picture shows.
2.0,fit way to long
2.0,"These are HUGE!! These were HUGE! I normally wear XL, but M fits in these sweatpants."
2.0,material these sweat pants are of very thin material and would not order again
2.0,To large Way to big. Very uncomfortable.
2.0,Nope Not the right fit. Too baggy at the waist. Needs a drawstring bad.
2.0,too heavy too heavy and thick
2.0,Way too big Much too big
2.0,Runs large Huge! XL is like a size 20 long in jeans FYI
2.0,Was to big Hate them
2.0,weird fit around waist and hips and butt weird frumpy fit. would not purchase again
2.0,Good price Con: no pockets or drawstring. They do run large.Pro: great price.
2.0,Zise to big It was to long
2.0,Not good Not good. Too large. Loose
2.0,Not my pants I did not wear them because they were not for me
2.0,Why no pockets No pockets. Who makes sweatpants without pockets. Cheap sweatpants aren’t worth pocketlessness.
2.0,The pants don’t fit like an xl should fit. They are too close in the crotch area. Too snug .
2.0,cant pick regular or petite like it says poor dascription
2.0,Too large and poor quality! Not the quality expected.
2.0,No lo volvería a comprar No es de buena calidad.
2.0,"Horribly wide pant legs The legs would fit an elephant. I hoped they would shrink in hot wash but no, they ended up being donated. I liked the fabric, waist band, and the general style - too bad the cut was wrong."
2.0,Great if you are a VERY large person. Gave away to a large male friend.
2.0,"Muy grande Muy grande,talla m extra grande."
2.0,Too big Buy smaller.
2.0,length too long
2.0,Not durable Not durable. Wears out quickly after just a few washes.
2.0,Became pajamas Got what I paid for.
2.0,"Perhaps I should say waste, like in money I thought I had ordered petite small...since that's what I wear.  Rc'd small, and they're about 5"" too long and 2-3"" too big around the waist.  Perhaps I should say waste, like in money."
2.0,Fits poorly way to baggy! Seam on leg coming loose.
2.0,Not happy with them - but they will be fine for ... They got baggy too fast - and so many fuzzies from the fabric rubbing together.  Not happy with them - but they will be fine for mowing the lawn
2.0,Large is more like an extra large. Large advertised as fitting a 12-14...way too large.
2.0,Big Too big around waist and I even sized down
2.0,Huge Way to large
2.0,"I’m 5’9”, they were way too short for me ... I’m 5’9”, they were way too short for me. Can’t wear them out anywhere but do wear them around the house."
2.0,Muy grande Muy ancho y muy largo para su talla
2.0,I like the material and it washes nice I like the material and it washes nicely.  The size seems way off. Too large in the waist and baggy legs.
2.0,Cheap fabric Cheap material. Fabric pilling after one wash.
2.0,Not what you expect Legs way too wide and big. Very unflattering.
2.0,Too big for These were toooo big!
2.0,Good for winter to thick
2.0,Runs big Order down a size or two.
2.0,Small is more like medium to large. I ordered a small. Small isn't small!
2.0,Too big!!! I am Avery petite person so I thought a small would fit me but as soon as I tried them on they fell right off. Only gave this 2 stars because the material felt nice.
2.0,I would After the first wash a lot of pilling
2.0,You might want to go one size down A large is way to big
2.0,"Comfy, but runs large Runs large. I ordered small and they are way too big.  I'm 5'8"", waist 27"" and hips 36""."
2.0,These are HUGE!!! These are HUGE! I'm a size 16 and I have to return a size large for a medium.
2.0,Fits way too big. Not at all right size.
2.0,Pants nice but wayyyyy too big. Material nice but the size was way off.  I normally take a medium but ordered a small because of reviews but even that was miles too big.!
2.0,Two Stars They run very big in the waist and have no drawstring to help cinch them in.
2.0,Size was not as advertised Size was not as advertised
2.0,I was disappointed in the quality & the fit I was disappointed in the quality & the fit. NOTHING LIKE I EXPECTED! Highly unlikely I will ever order again!
2.0,"Two Stars I ordered small but the are way too big.  Had to take 4"" off the width of each leg"
2.0,after a few times the sweat pants ripped and got worse. never again will i get these these pants did not wash well. after a few times the sweat pants ripped and got worse. never again will i get these
2.0,Size xl is much bigger large Way too large
2.0,Sheds Sheds badly inside
2.0,Not the right size Way bigger than the size I selected (small).
2.0,They run big and long They run big and long
2.0,Medium sizes usually fit perfect; you could fit two of me in there Impossibly large. I got a medium and it falls off me at the waist.  Medium sizes usually fit perfect; you could fit two of me in there.
2.0,"I love James, but not these I ordered the petite. Not only were they too large, I could have cut some off the bottom and make a pair of shorts. I love James, but not these."
2.0,Will Too wide legged
2.0,To heavy.  Too warm. Too warm
2.0,P Not what I needed
2.0,"Two Stars I checked the size chart before I ordered, it was way off. They were way too big."
2.0,"Bought the same pair, medium, in a different ... Bought the same pair, medium, in a different color and this one was obviously a full, if not two sizes larger. Sending back."
2.0,Hand wash Fabric easily piles.
2.0,Too short Too short
2.0,Not what I expected. The material.
2.0,Expand le product not skin tight No pockets
2.0,Small wasn't Product size small wasn't small in my opinion.
2.0,They just ok The pant legs were wider than expected
2.0,nice well
2.0,Wrong size Too big
2.0,Heavyweight To short
2.0,Fair Ok
2.0,"small fits like a large They are really soft but the sizing is awful, small fits like a large. So anyone buying downsize."
2.0,way too big I followed the size chart and the pants fall right off. Otherwise I think they would have been good running gear
2.0,Made for 5'6 One leg is longer than the other
2.0,xl size really small good price and fabric is nice.
2.0,"Disappointing - size small is way too big! Disappointed! These so called ""petite"" sized pants in small are extremely large and very long. The waistband is way too big for a small size fit. Would not recommend."
2.0,Two Stars Size chart is inaccurate. What I received was two sizes too large.
2.0,"Not Petite in the length. I ordered a Petite Small but the pant length is 6-8 inches too long, so I'm guessing that I was sent a regular size instead."
2.0,Way too big I downsized to a medium and they were still too big.  I had to return.
2.0,Runs big. Way too big.I am normally an XL.
2.0,"construction is good. however the small petite size has very big ... construction is good.however the small petite size has very big waist of 32 inches, which is not right. it should have been 26 inches."
2.0,Two Stars Fits large and with out drawstring there was no way to fix fit.
2.0,Two Stars Used sizing chart to select my size. It didn’t work. Pants was way too large.
2.0,Two Stars I didnt dislike the style but they were way too big
2.0,large in the waste line and to short for me large in the waste line and to short for me.  Was not happy so I just gave them to a co-worker.
2.0,"Two Stars Only because it was too small.  I'm 5'7"" and about 135 lbs.  Too tight."
2.0,"Nice weight fabric and comfortable, but huge Good quality but HUGE for a size small. Waist was about 33."""
2.0,Two Stars Too large and the quality was not as good as expected.
2.0,Too big. Ordered a small. Too big.
2.0,Roomy and very soft Maybe it is my short frame.  Nice and soft.
2.0,Big To big
2.0,they got like a large They have a tag that states Med.  they got like a large..
2.0,Two Stars Comfortable but immediately got fuzzy
2.0,teens size not adult Product was low rise but seemed sized for teens (12/14) through waist not adult women. Would not order again.
2.0,too Large Very large
2.0,Two Stars Hanes size chart for small was 25 -26 inches waist . Was shipped women small 36 inches waist.
2.0,Two Stars Somewhat large and no drawstring or good elastic waist
2.0,Two Stars The large fits more like an extra large.
2.0,Two Stars not bad for $5.00 but they are huge
2.0,"Sizing is REALLY off Received as 2 in medium as gifts.Sizing says ""medium is 30.5 - 31.5 inches"".Triec on: pants were falling down!Measured to make sure...37 INCHES!REALLY OFF!The 2 gray colors are nice. The feel of the fabric was soft and length was right though.Expected more fleece lining though-rather thin."
2.0,Two Stars Too long and too warm
2.0,Two Stars Suppose to be medium but fit like large
2.0,Two Stars Good price but exceedingly larger than expected
2.0,Two Stars Bought this for my daughter. too large for her so they go to her mother
2.0,Two Stars They are saggy and don't fit right
2.0,"Two Stars Not at all what I expected, as far as size.  Way too big!"
2.0,"Legs 4"" too long. My second exact order.  Pants were 4"" too long.  Waste was stretched out like they had been tried on."
2.0,Two Stars The sizing on these are way off. Much larger than normal sizes
2.0,I ordered Medium size & it was like EXTRA large HUGE!!!!!! I ordered Medium size & it was like EXTRA large. Returned
2.0,Two Stars They were just extremely too big
2.0,Two Stars not what I expected. looks inferior.
2.0,Well made poorly sized Not even close to petite length - maybe WNBA player
2.0,Two Stars Got a hole with in a couple weeks
2.0,Other wise they were nice. To long for a medium. Other wise they were nice.
2.0,They are super comfortable! The legs are quite wide. They are super comfortable!
2.0,NOT FOR ME Medium I take.....my GARD...huge after washing and dying
2.0,Two Stars Did not fit to me.  Too big
2.0,Two Stars too large and TOO short....will be returning
2.0,Two Stars They came larger than I thought they would
2.0,Medium was like xl. Way too big. Medium was like xl.
2.0,Two Stars legs are too long for a petite.
2.0,Two Stars Too long.
2.0,Two Stars Fits large. Was not impressed
2.0,Two Stars The sizing is completely off!!!
2.0,Two Stars Waistband was HUGE.
2.0,Two Stars Would like to return
2.0,Two Stars it was too large.
2.0,Bad sizing The sizing is terrible
2.0,Two Stars Not what I expected.
2.0,Two Stars run big
2.0,These are awful These are awful. The legs flare out like bell bottoms and the waist is way too big and falls down baggy in waist and legs flare out.
2.0,"Fabric Not Good I ordered these in both a medium and a large since sometimes wear a 12 and sometimes a 14 depending on the brand or style.  Tried the medium first and the legs were way too wide and the waist was too loose, so no need to try the large.  Also, the fabric is not soft and comfortable.  I liked nothing about these pants.  Why is it hard to find a pair of sweatpants that are cotton and polyester for under $30?  Maybe if enough people try these ""eco-smart"" fabrics and dislikes them as I did, we will get back to comfortable."
2.0,"Small sweatpants fits/ is sized like a Medium! Small sweatpants fits/ is sized like a Medium, even the EcoSmart Small Petite are way too large. I've recently lost about 15-20lbs so I'm now ordering Small sizes for all lower body clothing so I was very disappointed to find that these Small sweatpants which should be form fitting were so hugh!"
2.0,Very itchy A little tight for me but the material was very itchy against the skin
2.0,Big Way to big I could have went down 2 sizes
2.0,"Dumpy!! If you want to look fatter than you are, then by all means, these pants are for you! Look dumpy in an instant!However, that's not what I'm looking for. I bought these to exercise in (in public) so that I can get/stay fit and feel good while doing so. These pants did fit; they get a star for being the right size around my (generous) tummy, not too tight or loose. But then the fabric cascaded out all over the place in seriously unflattering ways to the rest of my legs, and not in a fun, ""wide-leg"" way. I did not feel my best in these pants, so I'm returning them.The Hanes French Terry Pocket Pant (XL) is way better, if you're built like me: 5'9"" with a tummy but not much butt/thighs. Apple shape, I guess."
2.0,Waistband size It's pretty standard that a waist of 30 or 32 inches is a medium. I was shopping for my mother here and this pant waistband is 34 without stretching the elastic. You'd have to have a waist of more than 34 to hold them up. I'll wait to try the small size before I change the rating.
2.0,Too short These were not worth money.
2.0,Way over sized!!! I am a big woman and even these are way oversized for me!!! The legs are wide enough to fit my whole body in one side! Tried to return and would only credit a few dollars! Do not buy!!
2.0,want to returnwaist  and length is bigger than same item bought earlier dislike
2.0,"No drawstring Fabric is comfy, medium weight but warm. But. The description says no pockets and no pockets, it is. Hanes should know we want pockets in our sportswear! Description said waist type is drawstring; there is no drawstring. That’s a realdisappointment as without drawstring, they don’t fit. I won’t be buying these again."
2.0,The waistband is a joke The pants themselves are fine but the waistband is some strange stretchy stuff.  When I first put these on I thought they were OK but as the day wore on they kept falling down. Use a belt or suspenders.  They need them.  I tried to take a picture but since they are black it doesn't show
2.0,"Disappointed - recommended size did not fit I was very disappointed these did not fit after ordering size recommended.  So many comments about these being made large!  I did not find this true at all!  I wear a 14 in Alfred Dunner. By height& weight, recommendation was to order a Medium for my daughter's size, who is 15 lbs heavier than me.  I ordered a Medium & a Large to try just in case!  Neither pair even fit me, much less my daughter!  Have you changed manufacturers?I was really looking forward to buying several pairs of different colors for both of us, but don't know if your able to fit us now!  Fabric was nice and soft."
2.0,"Huge!!! I bought a size 4-6 as I usually wear a size 4.  This fit me like a size 10.  So big.  I'll just keep them for wearing around the house.  The waist is too big, it droops in the crotch area to mid thigh.  They look terrible on me.  Unfortunately, I bought two pairs since it's Hanes I relied on the brand.  At best, if I wash on very hot and also toss in the dryer at high heat it will shrink them some, but I would not wear them out in public."
2.0,"Runs Large, length very long. If you are short and petite length is not available don't bother buying. also, legs are wide.Quality is acceptable for the low price. Suggest buying size down and purchase via ""AmazonTry It First"". I am returning and trying next size down."
2.0,"Don’t fit well :/ Unfortunately these are not made for people with smaller waists and larger hips/thighs/butts. They are very soft and good quality but I had to return both sizes. I tried a medium and large and while the large had the slightly oversized fit I was going for, the waist band was way too big. The medium was a little tighter than I’d like on my legs and butt, and the waistband was still kind of loose. Also, I’m 5’2 and the pants just barely came down to the floor so I would not recommend for tall people! I’m going to have to stick with pants with a draw string I guess."
2.0,"Waaaaaay... …too big.  I’m 5’8” and 145 pounds and the size M hung off my hips with hem touching the floor.  Some reviews say they shrink when washed and some say they don’t. As they are 50% cotton and 50% polyester, I am not going to count on shrinkage and will return to try a smaller size.Material is nice as is color, though.  And they are made in El Salvador if anybody wants to know."
2.0,"The sizing is off - Long pants These pants are way too big & long.  I think that they are great for tall women because the pants legs are extremely long. However, I am 5'4 and petite so they are awful for shorter women. If you are shorter and petite then I would avoid these pants at all costs."
2.0,"Odd fit Soft fabric, not too thin, good length, pants look overall OK. Bad fit for me though. The rise on the rear seam was not enough so the waistband pulls lower in the center back- which would cause you to keep pulling them up in the back. If you have a rounder rear end than flat, you may experience the same thing."
2.0,"The x-small petite is HUGE as I said in the headline - HUGH. Gave them to the hubbie and he is 5'8"" and they are big on him."
2.0,Runs large Cozy pants but they run super large. Odd fit at hip and very long for a size M
2.0,Sweatpants The band loosens up and make them too big
2.0,Too Big And Loooooong Fits larger than expected. These sweats are soooooo incredibly long! (My husband is 6'3 and they are too long for his legs when he holds them at waist level) Will be returning.
2.0,Muyy grande.. Muy muyyyyy grande..pedi xl y es como un 4xl..
2.0,Not worth the money The pants were way to big for me.
2.0,size size are really out of wack
2.0,Not true to size Shapeless and large
2.0,"That my whole order was shipped to Durham, NC, the only thing to be shipped was the gift card adrienne"
2.0,Too long Too long
2.0,WAAAY too large Returned.
2.0,poor quality This is very poor quality fabric. It pilled badly in the first wash.
2.0,"Can't wear outside but should be comfy indoors during the ... Can't wear outside but should be comfy indoors during the winter months. The pant makes me look too heavy, could be the thickness of the fabric."
2.0,Good material The waist was too big so was the foot.Good material
2.0,"dont buy if your thighs touch or rub when you walk nice & soft sweats, fit great. But if you have any issue with thighs rubbing don't waste your money on these. I've worn them all of 4 times & they are already getting rubbed in the thighs & will eventually be worn holes. Probably within a dozen wears I'd say. Too bad they aren't a little stronger material"
2.0,Too large Way too large!
2.0,Two Stars If I gain about 15 pounds they may be ok.
2.0,... the small size but it is too big look like L or XL I bought the small size but it is too big look like L or XL.
2.0,"Disappointed I’ve purchased Hanes sweatpants before. These were a bargain deal price wise. As they usually run large, I ordered a large rather than xl. I’m 5’5” and 175 lbs. I did this same sizing for another comparable pair recently ordered. They looked fine taking out of package, fit fine, and then I washed them. Shrunk a bit in fit, but usually they stretch. Length is another story. Length shrunk and I will not wear them out of house. Not even comfortable wearing them inside as I don’t like how they look.  Very disappointed! Guess you get what you pay for."
2.0,"Sizes are off. I ordered two in MEDIUM. I usually wear M or L in this type of pants (and I’m a size 10 in a more traditional pant). One was big, but acceptable.  I’m hoping they shrink when washed and dried.  The other was WAY too big.  Seemed like a size 18W.  They also have an unflattering and weird shape and rise.  But for staying warm, without being seen by people, these might work for you. But do NOT size up."
2.0,"Waist is too loose This fits loose enough for my needs, but the waist is definitely a size larger than the rest of the pant.  I'm curious to see the fit after washing and drying it for the first time.Update - these are definitely for an apple-shaped body or if you're pregnant.  They stretch out and absolutely will not stay up on a pear-shaped body!  I like the thickness but these are unwearable without suspenders."
2.0,"Weird fit I ordered a small because so many comments said these run big, but that is not the case. They ONLY run big in the waist. In the thigh area these are tight, but loose around the waist and too long and baggy at the ends, pretty much the exact opposite of how you want sweatpants to fit.  Not happy. If you have a slim build or carry weight in your stomach/upper body area these will be ok. If you have hips and thighs do not size down as others mention to do.  I should have gotten my regular size of medium, not small."
2.0,"Thumbs down Weird fit, hated them. If you like big, baggy legs and a low rise waist on your sweatpants then you might like these. They are soft, so I gave 2 stars. I just hated the fit. I gave them away. I should have returned but made the mistake of washing them before trying them on."
2.0,"Too big Model picture with this Sweatpant was slim, long, and fit perfect. (picture get from online) I ordered M size but it was very loose and big. Compare my other M size ordered from Amazon, this M should be XL."
2.0,Order 1 size below I ordered a medium for my mom who is weighs 100 lbs because of reviews and  it's huge. fits my 200lb sister.
2.0,hanes sweatpant I was very disappointed in Hanes brand overall. The sizing is difficult to decide..either too big and long or too small and short. I would not reccommend this brand.
2.0,Not petite and very big Petite to me means short. These are super long and run very large around the waist.
2.0,The legs of these XL pants are much wider than I thought.  The XL is too big for me. The picture on Amazon makes the legs of these pants look slim and straight.  The XL pants I received are very large and the legs are very wide.  They are also much thicker than I thought.  They will definitely keep you warm if they fit you.
2.0,Wayyyy too big I saw people’s reviews that they run big so I went smaller. I am 5’ 6” and 130 and usually get a medium in sweats so they’re loose but I got a small. They’re huge on me. They fall down and they length is also huge. I would trip. annoyed that I need to go return these now
2.0,"don't order if you wear petite sizes I love the feel of the pant. fits nice around my waist, a little loose. unfortunatly, it is too long and i have to return them. i am 5' 1"""
2.0,Huge For petite they are super long!!! Order down a size or 2!!!! Way to big!!! Ordered XL and they are more like 3x
2.0,Too short for me Too short.
2.0,Size small is big Size small is too large all Around. They fit  more like a big medium.
2.0,They look like Bell Bottoms! They are super soft and comfy but they look like Bell Bottoms. I'm going to return them. They're really long.
2.0,Too big Ordered size based on their size chart and they fall off.
2.0,Huge! Even the small size 🙄 Super big 🙄
2.0,Too Big l orderd a Large. Too long and too big.
2.0,Large Sizing off... way too large.
2.0,Way too big Bought these for my mother. She wears medium but these were way too big for her. My sister wears a large and they were too big for her too.
2.0,"Way too big I bought a size small and they were extremely too large- too big in the waist, legs and length"
2.0,"WAY too big i got a size small and im 5’3 and weigh 116 pounds, they were HUGE. wayyyy too big to fit me i couldve put both legs in one side of the pants and it still wouldve been big."
2.0,Expected Better From Hanes These run way big and have goofy wide legs. The top runs small even in a large. Don’t recommend- will not buy again
2.0,Comfy but poor quality After the first wash the seams split.
2.0,"Too big Too big, need to return"
2.0,"way too large much larger than expected i ordered alarge , its super huge for my sis in lawi believe sizing is way off would recommend better sizing"
2.0,Too big Too big
2.0,Cut/Fit /Rise was very odd It had this weird sort of low rise / half butt covered fit.Almost as if this pair might have been cut/put together wrong.
2.0,Not as expected I have gotten plenty of things over the years from this brand. I was extremely disappointed in these sweatpants I got my mom and myself these for Christmas and they fit terribly. The sizing was so off. She and I are close in size so she tried the smaller sized ones and they still fell off of her. They are like 2 or 3 sizes bigger then the actual size. They run extremely big. And the stiching on the one pair wasn't very good. The color was correct and thy did feel soft.
2.0,Don’t bother Run large. Poor quality knit.
2.0,fleece sweatpants it was too large for me
2.0,"Sweat pants Fits ok but what is with how wide the bottom of the legs, I thought I was back in the 60’s with bell bottoms"
2.0,"Too short, if I went any bigger they’d fall off Too Short!!"
2.0,Bit Disappointed Was a bit surprised when opened. Very wide legs and waist. Thought it was maybe a full size medium.  I'll keep because of price but will only wear around the house.
2.0,"Bought XL (my Waist 37"") Pants are huge! Disliked that the pants size does not match the sizing chart one bit and the legs, waist, all of it are Hugh.One photo added to show what XL looks like in 3 other pants and the Hanes on the bottom of the stack (Grey at top of photo) with a waist 4""+ bigger than my waist AND NO DRAWSTRING.I'm still debating if they will shrink any.I like the fabric. They came unwrinkled.My waist size is 37""To anyone that says order your regular size, explain how the 3 other pants are so much smaller than these. They are all XL."
2.0,Not a good fit Returned this product.  I ordered a large and they were too large and baggy.  Material soft.
2.0,VERY VERY VERY Much too Large Pretty color.  Very badly too long and far far too large for size listed.  Desperate so I'll have to put in a drawstring to use them.  The maker should be ashamed to make such a horrible fit pant.
2.0,"Reminds me why I don't Like Sweats As others have reviewed, the sizing is off and I partially blame the photo.  IMO, the photo shows a ""relaxed"" fit so I'd recommend a size down for something that fits more ""as expected.""Personally?  I'm not a fan of sweats.  I bought these to avoid using a blanket to keep my legs warm in the winter.  This will be a one season and done purchase for me that I'll then donate.10/16/20 Update:  On Amazon for a really great price so I bought another pair for this season.  Went with a size smaller and they fit like 2 sizes smaller."
