Valoraciones,Texto
3.0,Nice but size runs big Nice but should've ordered size smaller they run big
3.0,"Good item but I like how the itemFit before wash, after wash and dry it shrink in saw"
3.0,Too Big! Just remember to go down a size other than your normal.
3.0,"Decent, but run VERY large These are okay for the price, but way too big. I got small (I normally would take a medium) and they're falling down on me. They are elastic waist rather than drawstring so you can't just cinch the waist. They seem to be made well, just order a couple sizes lower than you normally would."
3.0,These run big! This are huge but comfortable
3.0,Did not order the petite So the pants were longer than I'd like but are okay for lounging.
3.0,Fit strange had a hard time keeping them up Was disappointed waist and hips were the same size with no elastic in the waist.  Cheap so donated them and had to purchase others
3.0,Great for laborus work Rather boxy...but perfect for house or yard work.  Washes well. Not very stylish but while scrubbing toilet how well dressed do you have to be?
3.0,Returned for fit Nice product but too large.
3.0,Sizing off Too big
3.0,"Shrunk I thought these were perfect for my tall daughter, as they actually were long enough when she first tried them on.  But they shrunk."
3.0,Made large! Made big!
3.0,Dependable I was a little worried with no drawstring...esp since I am happy so waist is usually big. Worked great..not tight at thigh like so many new styles.  Warm fabric. No shrinking
3.0,Run Large These pants are great but they run very large. The length is great but the waist is big and they do not shrink after wash
3.0,Comfy Like the fit. Very comfy. Stitching came loose at waistband after first wash. Fixable and guess for the price not surprising as probably defects being offered.
3.0,"I was able to exchange it. It fit very big. I bought size large , returned it then got medium but still big. I usually wear a medium. I can't wear it out in public it ugly looking"
3.0,"Going to sag, you need a tie. Is no tie at waist, the shorts, knee length both have a tie at waist, these don't & you need it."
3.0,Order a size smaller than usual Didn't realize they run so larg but still comfy.
3.0,Too long Good price but terrible fit
3.0,I was surprised that they shipped so fast. Personal wear.
3.0,"Size runs large Product fits much looser than expected and waist band relaxes too much, making them much looser. Also too long and baggy."
3.0,"no drawstring, so long plus big for shopping"
3.0,Order a size below Order one size below
3.0,It was cheap I used get  1x but I checked on chart they showed in pic I did 2x it was loose for me
3.0,Runs way big The mediums were huge. 5’4 135lbs.
3.0,run big Runs very big snd short. Very nice quality and thick
3.0,"Not a Good Fit These Sweatpants were disappointing, first of all they were way big and the legs are HUGE. The rise is shorter than normal also.  I will NOT be ordering more!  They are a real heavy pant however...that is good."
3.0,leg length Pant legs Too long
3.0,Disappointed Very comfy! I am short so they were a little long and loose. I ordered a medium but they still seem too big. I’m 5’3 140 lbs. I have this exact same pair except in black and the black fit better.
3.0,Pants They were short
3.0,"Too wide at waist. I liked these pants, but they were just too large, especially around the waist.  I ordered medium, my usual size."
3.0,"HUGE! The material is wonderful.  Softer than soft on the inside, but I bought a size small pant in three colors for my mother and they are huge and literally fall off of her.  I have to return them.  Unfortunately there is no size Extra Small.  Small=Medium or even a Medium/Large!"
3.0,"Inexpensive They will do for around the house, unfortunately: built in camel toe."
3.0,Size Ordered a large last year and they were to big. Wear a size 10 so ordered the medium and they were even bigger then the large from last year
3.0,Black Pants Had to have it sewn shorter as small size was a bit too large for me
3.0,These pants run really long. Wear around house
3.0,Soft but too big. I wish the sizes were better.  I wear 10-12 and these cane in  8-10 & 12-14. They didn’t shrink and I can only wear these around the house or to sleep.
3.0,Huge These run very big. I read the reviews but ignored them because I have wide hips and full thighs. I’m 5’3” & 140 pounds. The mediums were still huge. Nice material though! I reordered a small. Hopefully they’ll fit better!
3.0,Nice...run larger than expected Love the thickness but run big
3.0,"Una talla más chica a la usual hubiera estado bien El articulo está bien, pero muy grande, fue una lástima"
3.0,"Okay, but runs BIG. Runs BIG in the waist! If between sizes go with the smaller size. I paid for someone to add drawstring to mine."
3.0,They do run a little large. Good for loungers.Seem to wash well
3.0,See my review Bold blue heather pants DO NOT MATCH the bold blue heather top manufactured by the same company!
3.0,doesn't fit good Didnt like the fit
3.0,"Pants I was not to happy,"
3.0,"Good quality but size down Quality is decent and they are soft, only complaint is these were huge. I would say order down a few sizes."
3.0,Runs very large I ordered an XL and they are way too big.  They are more like a 2XL.
3.0,Runs big. Allison. Large. Material is heavy.
3.0,Unsatisfied Quality product but too large for me.
3.0,Too big Not the same as previously purchased pairs.
3.0,"As shown, however, look a bit wide in the legs. These sweatpants are as described, however, the legs seem unusually wide.  I ordered a medium and washed them.  I haven't even tried them on, I can only see they look to be a bit on the larger side."
3.0,"Loose fitting The pants are too large for me and i wear ""medium"" sized pants"
3.0,Long and wide.  W I bought 2 pairs. They are way too long and the legs are very very wide. I can't wear them
3.0,No pockets but very warm and comfortable.
3.0,Okay sweat pant The legs were a too wide and a bit short.  Very comfortable.  It pealed a bit when it was washed.  Not bad for the price.
3.0,"Ok for the price Nothing to be excited about, but for $7 they are more than adequate to lounge around the house.Bit larger than expected, good length. Material is thick enough."
3.0,too long length long
3.0,Size runs on the large size Runs large...thick box design...meh
3.0,Too wide - orderd M. Need S. Too large
3.0,"Runs big I bought the size small, but they are pretty big for a small.  I hope they shrink in the wash."
3.0,Average. Good for colder weatherI was looking for more light weight
3.0,Buy a larger size They were not true to size
3.0,Little too big They run a size large.
3.0,Huge flare legs Great price but these things are like tents on my legs. They have huge bell bottoms.
3.0,Baggy Very baggy fit.
3.0,"Too long, goes up jus tuder the breast. Too long- doesn't fit"
3.0,They're comfy. The color bleeds.
3.0,Way oversized They were huge!
3.0,you get what you pay for the waistband is too loose and there is no drawstring to tighten. i’m always afraid they will fall off but smaller size wouldn’t be comfortable
3.0,"Way too big I had to return these. Fabric and color were fine, but I have other Hanes sweatpants in medium that don't fall off of me. These literally would not stay up. Not sure if they were incorrectly tagged. Too bad."
3.0,it s ok but too big I m wearing full M so I ve ordered M size and unfortunately it's half size bigger. The quality is good but the shape is little strange
3.0,Too long Run extra big
3.0,Sizing is off. The sizing is way off on this item. It is at least 2 sizes larger than it should be.
3.0,"Size up Would size up, fit is small."
3.0,Runs big Size small runs more like a medium
3.0,"Too loose in waist The waistband is too loose. As I walk, they slide down. Women do not wear droopy pants."
3.0,Very wide/full legs The legs are very wide on these - they did not appear that full in the picture. Not keeping.
3.0,Comfy pants These are simple and comfortable pants pants for everyday wear!!!
3.0,No drawstring No drrawstring as advertised
3.0,"much too baggy at the bottom and annoying to walk in Fit is much larger than anticipated and the legs are very baggy, much too baggy at the bottom and annoying to walk in.  Only kept because of low cost and will just wear them as pajama bottoms.  Nicely made and good fabric weight though."
3.0,big There were bigger then expected
3.0,These run big To large for me.  Returned this item.
3.0,"Not high enough on the waist I am old school.  I want pants to come up to my waist.  These don't.  The material is nice, but the fit for my old old-school body doesn't work for me."
3.0,Just as expected I liked the seats but just would have preferred a drawstring to be able and adjust fit around waist
3.0,"run really really really big!!!!! They are nice quality, waist band is very nice. They are HUGE!  I even tried sewing the waist smaller and I'd have to take in about 4 inches for them to fit!!!!  We ordered size small for my 5'3"" 105lbs daughter."
3.0,"Large waist but very cozy Suuuuuuper comfortable fuzzy fabric, but the waist is huge. I had to fold it over to keep the pants up."
3.0,Very large. I usually wear a 16 and ordered up to get a roomy fit but I could have gotten a 14.
3.0,Too long Way too long.
3.0,like bell bottoms The leg bottoms are huge...like bell bottoms.  I bought another pair at Walmart...legs were straight.  Not sure if that was specified when I bought these.  May have to have them taken up.
3.0,"alright They are fine, just runs really big"
3.0,No pockets No pockets
3.0,Nice material. I wish they had more knit quality I like the pants.  I wish the bottom of the pant leg was not so wide.
3.0,Big Runs big
3.0,Comfy pants These are bell bottoms!  Too wide.  Comfortable and fit well but I don’t like the legs
3.0,Pants will pill The pants pill after first wearing. I have similar pants that never pill.
3.0,Runs large I usually wear an XL. These were so big they would not stay up.
3.0,"Sizing way off These sweats are nice weight and softness but they are way too large for the size chart.  Because they have no drawstring, there is no option of wearing them a bit big for lounging around."
3.0,Not a true fit I guess I should order Medium next time but they may be too snug.  I love the fabric but the waistline is too big with no drawstring.  I keep pulling them up.
3.0,Fit as expected Fit as expected
3.0,"runs large a large size for comfort, however i hope they shrink in the laundry. i should have bought a medium"
3.0,"SO big, but the usual quality of Hanes products that Americans have come to love and trust. Comfortable, but wow, I got a x-small and it didn't fit at ALL. Completely slips down to my ankles. I had to sew the waist together.. It is a good quality product that Hanes usually delivers at an affordable price, but it was SO big."
3.0,comfortable Comfortable. Fits nicely. Very long
3.0,"Basic Pretty much what I expected, basic pair of sweats"
3.0,Runs large Good value but run way too large should buy at least one size if not 2 then u.usually do!!
3.0,Bad fabric but  got comfort fit I know these were cheep but the fabric got worn out just from walkin in them one day
3.0,"Too large About 2 sizes too large, but material is nice"
3.0,Runs larger than expected. Pants were larger than expected.
3.0,Ok pant The rise is a bit short
3.0,No Se pone muy ancho
3.0,Nice but seems to run a little big Nice but had to exchange  due to being  bigger than expected.
3.0,These run huge - gave them to my son for sleep pants They run way large
3.0,"Size Hanes Women's Middle Rise Sweatpant, Light Steel, Small
I ordered a small and it was way too big.  Very disappointed as they were really nice.  I gave them away."
3.0,Buy a size smaller I would have given these a 5 but they run extremely large. I reordered the next size down and they are perfect and very comfortable.
3.0,"Way Too Big. The sweatpants fit huge. They look like the picture, but they are just way too big."
3.0,Nice but run LARGE Nice Sweat Pants but they are HUGE. I would suggest you are careful picking size. The zipper hoodie was fine size but pants looked like elephant pants. Kept to wear in house in winter only. lol
3.0,"Comfy but a bit big Comfy sweats but order a size down, they run big."
3.0,It was ok I wish the pants had pockets
3.0,"Should be ok, but It is bigger than I expected, also when it's cold fabric become scratchy (20F and lower)"
3.0,my fault hugh
3.0,"Not petite Wide, long legs, soft and warm"
3.0,The pants legs were too large. I'm short so I cut material off each pants leg and made pockets when I hemmed them. I like them very much now. the price was great.
3.0,runs small washes up well
3.0,"Very wide legs Fit as expected, but the legs were enormous. Photo is deceptive. I expected a much more slim line."
3.0,"Comfy for around the house I purchased my usual size, but these were big on me so I returned them."
3.0,"Comfy Super comfortable, but the fabric pills after the first wear. They were cheap enough for this not to be such a big deal."
3.0,... there is way to adjust the waist (no string like a lot of sweats have) so they feel like ... Bigger than I thought they would be and there is way to adjust the waist (no string like a lot of sweats have) so they feel like they will fall off - but for the price they are OK.
3.0,Sized incorrectly.  Huge. Huge.  Baggy. Long. Returned.
3.0,"Run a bit big Got my mom a small. She’s a size 6, and these were too big still."
3.0,Runs big I really like it for winter. I advice to buy a size less
3.0,"Runs big, especially in the waist.  Good quality otherwise. I bought a small and they fit like a medium in every way.  I'm going to try a small-petite next to see if that fits better.  Petite stuff usually feels a half-size smaller overall, so my fingers are crossed."
3.0,"Waist band issues. Too big around. They fall off of me and no, when I bought them that was the size I had ordered in everything else."
3.0,Runs large These are winter pants. Very thick material. Runs large in size.
3.0,"Size 8-10 who want tight maybe better size S. My hip is 40”, waist 31”, all this is area little big. I bought M."
3.0,"Way to long I have a hard time believing earli reviews. They were made well. I'm 5'7"" and wearing with tennis shoes I have 5"" to much length. Also baggy. I used the size chart. Chart didn't have inseam measurements"
3.0,A little big at waist. Comfy but wish there was a waist tie since they fit way more like a large
3.0,Too big I had to return them wY to big
3.0,Not true to size It seemed more like an X-Large
3.0,Size is it wrong Nice sweats they just don’t fit right
3.0,"Too thin I bought these because I had an old pair that I really liked. However, these were much thinner and consequently not as warm."
3.0,"ordered petite sent me regular lenght ordered petite sent me regular length ,,,,,,,, ugh"
3.0,Sizes seem to run big. Too big.
3.0,Comfortable lounger Length
3.0,"Black shows lint Pants are great,  very comfortable.  My only issue was my mistake.  I bought black and they show lint."
3.0,Not flattering These pants are comfortable but definitely not flattering.  The waist it not fitting and doesn’t seem to be for a womans body.
3.0,"Not what I expected! Read description people! I went by picture! I should've read the discription because they're wide bottoms and the picture shows tight bottoms. I suppose it's my fault, luckily I'll give them to my mom. Read the descriptions!!!"
3.0,Runs large Way too big. I didn’t realize The material would be so thick
3.0,"Comfortable, NO POCKETS Comfortable, perfect length, great price.NO POCKETS!"
3.0,"Won't purchase again Do not like these sweats, but I altered them to fit"
3.0,Buy a better pant that fits better now and lasts longer Okay to sit around house but would not wear out in public.
3.0,"Very nice quality, but size Small is more like a ... Very nice quality, but size Small is more like a size Large.  When I tried them on, they fell from my waist straight to the floor.  They had to be returned."
3.0,"Good quality fairly good fit. product., but large around the waist"
3.0,They are ok. They just are not what I’m looking for. Nothing wrong with Them.
3.0,Too big. Slightly too big. Didnt want to waste my time exchanging them.
3.0,Not great Not very attractive & the fit is quite awkward  Not my favorite.
3.0,Huge Biggest large pants I've ever seen.
3.0,"Great pants runs larger than expected The fabric is great, I just wish they came in XS"
3.0,Huge legs I thought they might shrink when I washed  them but they didn't.  So now I'm stuck with clown pants. I am a seamstress so I'll probably  take them in so I can wear them
3.0,These are super soft and comfortable These are super soft and comfortable... But they say midrise and they sit well below the bellybutton of the model.... Mine come up 2 inches past my bellybutton.
3.0,Runs large For me it was Comfortable but the size was bigger than expected
3.0,Sizing on mine were huge. I bought the women's large and they were huge.  I washed them hoping they would shrink and they didn't at all.  Im normally a size 10-12.
3.0,"Length is problematic. The fit was good but they tended toward the tall side of petite.  Not helpful to buy in petite and still require hemming.  Would be good if they were sized for short petite, medium petite, and long petite."
3.0,Nice sweatpants besides wide legs To wide of legs  Looking at picture they don’t look big
3.0,Nice pants Pants are nice. But a little thicker than I thought.
3.0,"Thin fabric The quality is not as good as I had expected.  The fabric is thin, even so they are comfortable."
3.0,They are comfortable and will be great for when I'm a bit ... They are comfortable and will be great for when I'm a bit further along in my pregnancy but a lot bigger than expected
3.0,Great gift for daughter in law They were purchased as a gift!  She loves them!
3.0,Good material Buy a size down.
3.0,Good quality Item was ok . Perfect for lounging around the house
3.0,"Sizes are HUGE!!! Sizes are way larger than expected, they run HUGE!!!"
3.0,Not fit to size Ordered a small but the waist is too loose.
3.0,Legs are extremely wide. I ordered a medium.  It fit like an XXL.
3.0,"Garment doesn't fit Too large, didn't fit right and the length was too long."
3.0,Large large large Bought two different sizes just trying to get a pair of warm pantS. Failed
3.0,Not as expected These are very nice sweatpants and fit as expected but the cuff width is wider than the picture. Not what I expected. So I am returning them as I was looking for something more fitted
3.0,Fall too low They fall off my waste and show my underclothes. I don't like them at all.
3.0,Size down Waaay big. Need to order size down. Good quality.
3.0,I like that they are comfortable and the length is good They fit larger than expected. The waist is big. I like that they are comfortable and the length is good. I wish they had pockets
3.0,Good value. The pants are wide at the bottom.
3.0,Pockets No pockets
3.0,Comfy I was just looking for something warm and comfy.
3.0,Larger than expected. Fabric is not as expected. Not the quality I expected for the brand.
3.0,Good Waist size was good but leg size was big
3.0,Runs large Runs large & the inside fleece sheds
3.0,Too large to be 2xl My regular size is xxl so I ordered accordingly. ..OMG this is huge. It's almost twice the size. However the material is lovely. Hence the 3 stars. I'll have to make much adjustments
3.0,Loose fluff on lining. Awful lot of loose fluff on the lining that kept sticking to the tops of my shoes. Also the legs seem wider than pictured.
3.0,Great but to wide at bottom Good quality but to wide at the bottom
3.0,Nice Good for the money.  Not overly roomy
3.0,Oversized Really big for a medium. I'm hoping they will shrink some when washed.
3.0,Good Good
3.0,Wouldn't wear them out. These are fine for working around the house.
3.0,"too big the waist is huge, pants fell of me"
3.0,Nice flair at leg but waist not as comfy fit Not totally happy with fit at waist
3.0,The small donot fit They are to long and donot fit
3.0,OK. Not impressed with product. I am disappointed in the fit.
3.0,Soft Not enough elastic in the waist
3.0,"It’s ok Too long, very “relaxed”"
3.0,"Shrinks Waist too big. Once washed, shrank in waist and length. Now waist fits but too short. Do not put in dryer."
3.0,Comfy Should of ordered an Xl
3.0,Meh The  $8 price is great but it would be nice to have a waistband that fits. It was too loose.
3.0,Hanes hang low Too low on waist
3.0,Runs big Huge
3.0,Too buggy and very thin Too long thin and buggy
3.0,Basic Basic model
3.0,"Fit in both length and waist not good. Not a good fit,"
3.0,Warm as expected Fuss after 1 use
3.0,"Comfy Run alittle big, very comfy"
3.0,"Order small! Good quality, but much too large."
3.0,Comfy pants Sweats at home
3.0,Size is almost two sizes up Runs very large
3.0,I didn’t like style Legs are WIDE not straight leg. Heavy fleece. OK for around home. I would not wear them outside of home.
3.0,The legs are not at all like pictured; they are very wide all the way ... A very large extra large size. The legs are not at all like pictured; they are very wide all the way down. I would not order again.
3.0,Too long for me Too long for me
3.0,I ended up returning because right sweatpants are not comfortable. Good quality for price though The fit was slimmer than the fit of same pants I have bought before. I ended up returning because right sweatpants are not comfortable. Good quality for price though.
3.0,These are very comfortable pants. I'm wearing them although the small is ... These are very comfortable pants.  I'm wearing them although the small is too big (I wear size 6) & there was no x-small choice. Would not buy again.
3.0,"Read full description. Ordered pockets, but changed colors and it came w/o pockets."
3.0,"Three Stars According to their sizing chart,  these should of fit but are to large. Sent them back anyway."
3.0,Order down a size I ordered a medium and they fit more like a large but very comfortable.
3.0,Comfortable fabric Too large
3.0,Gift purchase Purchased as a gift
3.0,"They are somewhat large. I normally wear a oarge ... They are somewhat large.  I normally wear a oarge, which I purchased.  I should have went with the mediums."
3.0,"and I hate that workout pants seem to shrink when washed They feel and look a little bulky, and I hate that workout pants seem to shrink when washed."
3.0,Very comfy Ran very big
3.0,Durable Fades quickly
3.0,"waist to big, but can sew easily to fix the waist was too large. but, with a bit of stitches, I sewed the waist, and now it fits."
3.0,Fits small Crotch is very short and fit is too small. Order a size up.
3.0,Runs large I have to roll the waistband to have a better fit.
3.0,Style Don’t like doing reviews
3.0,Runs smaller than expected - based on reviews that said they run larger. Runs smaller than expected - based on other reviews that said they ran large - so got a large but it is too small according to my daughter.
3.0,"Great except I ordered a small and it is way ... Great except I ordered a small and it is way too big! I am 31"" just below the belly button."
3.0,The waistline stretches. The waist stretched out until they would not stay up.
3.0,Sizing is bigger than stated Loose fitting
3.0,"Warm but too large. Color is nice, and they are soft and warm, but they definitely run very large. Based on other reviews I bought a medium though I usually wear large, and it's still loose at the waist."
3.0,Runs large! These are huge! A small would fit a 6-8...maybe even a 10.
3.0,The material is worth the price. Way to big for me! U should have just orser a medium for a xl person.
3.0,Swests Need pockets
3.0,I ordered large but they are like a 12 to 17 and to wide of I am a size 8 to a 10. Sizes run large. I ordered large but they are like a 12 to 17 and to wide of leg
3.0,Too big Color
3.0,Too Big Soft and Comfortable but not true to size; legs are much too large and too long. Will try a smaller size
3.0,"Runs big Good price, but runs a little big - that's hard to balance when one is also Tall."
3.0,Quality Very comfortable
3.0,Great Very nice
3.0,Inconsistent sizing ordered the grey and navy in the same size and the navy is too large.  ????
3.0,Runs big Runs very large.
3.0,Na Na
3.0,"but for the price they are great. I had to do a little work on them, but for the price they are great."
3.0,I am very pleased with the length although a little too big I am very pleased with the length although a little too big. But an extra small probably would have been too short.
3.0,"One Star Is very large, and does not look like the photo. But  I must say that the return system is very good."
3.0,correctness way too large size chart is off
3.0,"Watch out when choosing size! When it's the pants size large, believe it!! Way to big! Hanes always has good quality but I'm going to have to get others."
3.0,"Just a bit too big. I've always bought Medium ... Just a bit too big.  I've always bought Medium and these were just too big.  With no drawstring, no way to adjust."
3.0,Run huge! I am normally a medium but these run huge!!!  I would order down. Ordering a small now.  Seem good quality for the price.
3.0,Good basic sweatpants if you size down Good basic sweatpants. Fit much larger than expected.
3.0,Three Stars Medium is a little bigger around the waste than it should be
3.0,Three Stars They run large but what you would expect from swear pant
3.0,Not true to size Size chart inaccurate
3.0,Returned them Returned them as I bought them to go with the top I returned.  Otherwise would have been fine.
3.0,"Three Stars Grandma pants. Fat grandma pants. Very soft, but SO unattractive. I won't even wear them to walk the dog."
3.0,Huge The legs are huge.
3.0,Not Too Great This pant shrank after washing it in cold water.
3.0,Three Stars I buy size M but its too big like size XL
3.0,Runs big These were a gift great quality but ran somewhat large still wearable though
3.0,"way off in sizing Runs very large . Usually wear l-xl got xl so still would fit after washing , haven't washed yet but probably be too big still fits like xxl"
3.0,Very comfortable Very comfortable but too big
3.0,Runs big Comfortable but runs big
3.0,"3x would have been a little better, but then a small butt would be also Just fit. 3x would have been a little better, but then a small butt would be also."
3.0,No drawstring The material is good quality. There is NO drawstring.
3.0,"Three Stars Men's size, needed woman's shirt.  Fit too tight in torso arera"
3.0,"These are surprisingly larger than expected, I even washed ... These are surprisingly larger than expected, I even washed them in hot water and they are still too big :("
3.0,It's a gift It's a gift not sure
3.0,Runs large Legs are too wide
3.0,Three Stars These pants are a good casual pant.they wash and dry well.
3.0,"Three Stars very thin, loose elastic, cheap material"
3.0,Too Big Way too BIG specially on the legs. Size down. Quality not the best but comfortable.
3.0,Comfy Softer than expected
3.0,Not bad for cheap price Nice looking and comfortable except that one leg is longer than the other.
3.0,Three Stars Use as PJ because are to big
3.0,Sweats good looking No shrink.  No fade run large  color as represented
3.0,Three Stars The legs tend to be very wide.  These do not fit my skinny legs!
3.0,"Three Stars I'm between sizes, but try to get the large and shrink them."
3.0,"Three Stars Waist too large, thigh section loose for comfort, length too long"
3.0,"Three Stars Not worn too often, but does the job.  Would purchase again."
3.0,nice material though Needs a drawstring. Too large in the waist. nice material though.
3.0,Three Stars warmer than i expected. very soft
3.0,"Too large in waist Quality of fabric and the elastic band are fine, but the size chart is off."
3.0,"Three Stars Very comfortable, but runs quite large."
3.0,Three Stars I need to lose a couple pounds otherwise they are o.k.
3.0,Three Stars Lightweight knit pants to wear around the house.
3.0,"Three Stars Not long enough. I am 5"" 8, and need them to be longer"
3.0,Three Stars Too small I was able to give them to my mother in law
3.0,Run a little large. returned or tried to was told to keep them gave them to a friend.
3.0,Three Stars The waistband is way larger than and average pair of sweatpants. There is no drawstring.
3.0,Three Stars Good quality but ran rather big
3.0,Three Stars very big and loose
3.0,"Just okay The fit is right and I appreciate the style and warmth. On the negative side, the fabric started to ""roll"" after one wearing."
3.0,Disappointed not true to size Runs extremely large for size.
3.0,Three Stars Very Big in the waist and overall on the generous side.
3.0,Runs Very Large. Runs Very Large.
3.0,Three Stars Shorter than expected.
3.0,Three Stars They ran a little big on me.  Comfy though
3.0,Three Stars The are nice the only reason I'm giving 3 stars is they don't have pockets
3.0,Three Stars To big
3.0,Three Stars I'm going to exchange this pair
3.0,SHRINK!!!! They REALLY shrink down at least 2-3 sizes when washed normally.
3.0,Bulky heat A little bulky. Baggy. Extra warm
3.0,Runs small Run smaller than expected
3.0,"But very comfortable. A little too roomy, should have gotten an xsmall. But very comfortable."
3.0,"love them. returned and got the right size, love them."
3.0,"Good price. Good price, but the item was a bit too large for me, so don't order up."
3.0,Three Stars not elastic in waist band
3.0,"Not for those over 5'7"" ok quality, especially for the value, but quite short."
3.0,Three Stars baggy in the waist but other than that okay
3.0,Three Stars Too large. Buy one size less.
3.0,Three Stars Some what scratchy...
3.0,"I ordered a medium and it fits like a large The size run big, I ordered a medium and it fits like a large."
3.0,trying to find sweat pants that are comfortable is difficult alittle snug.  trying to find sweat pants that are comfortable is difficult.
3.0,Three Stars The pants are supposed to be petite but are way too long.
3.0,Three Stars I nseam is shorter than I expected
3.0,Three Stars Sweatpants was too large so I end up giving it as a Christmas gift to someone
3.0,"Too short and very baggy I’m tall - 5’9”, so I read very carefully the comments about the length, hoping these would be long enough. I also studied the picture, and it appeared that these were a relatively slim fit. Unfortunately, they are too short and very baggy. They hit above my ankles and are too large in the legs, which gives a very goofy appearance. That’s OK because I’m only going to wear them around the house, but I had really hoped for a more flattering fit."
3.0,Three Stars Quality is good. But the small petite fits like a large.
3.0,Waist fits a little snug Lenght is great but waist is snug
3.0,"OK for around the house... But OK for around the house... But NO elastic in waist, and NO drawstring.  And no pockets (I knew this). A little long especially when they kept falling down a bit.  I might try to add a Drawstring."
3.0,Three Stars Thinner fabric and not as warm as I hoped.
3.0,Three Stars Size chart was way off
3.0,Comfy Really wide. Comfy- but wide
3.0,Three Stars Too wide and short.
3.0,Three Stars :P
3.0,Three Stars Too long and big
3.0,"Too big Unfortunately these would have been the perfect sweats except that they are way too big.  I ordered a small and they were labeled small, but they were more like a large."
3.0,Too big but soft Tried them on and they’re definitely extra wide in the waist. Im tall as well so the pants are like capris on me. Haha. The plus side to this pair of extremely unflattering pants is that they’re very soft and comfortable
3.0,Three Stars The quality is good but the small fits like a large.
3.0,Not petite length Much too long. Definitely not petite
3.0,"Three Stars Made well, larger than expected & roomy."
3.0,I No pockets
3.0,Three Stars really short inseam.
3.0,"Three Stars TO LONG I AM 5""0'"
3.0,Runs too big runs too big
3.0,I like style but too big. Pants are too big. I like the design and color. Will exchange for smaller size. I recommend sizing down one size!
3.0,"These pants run VERY big.  Get at least 2sizes smaller. I wanted to have a pair of warm sweat pants for the winter months.  While the color was even prettier than in the picture and the fabric was so soft, the pants were very, very large!I would recommend getting 1-2 sizes smaller.I returned them."
3.0,"Large in the waist, no drawstring. These are very soft & comfortable except in the waist, and this is where I think a drawstring option would be important for this brand as the waist sizes seem to run large."
3.0,o.k. just to big
3.0,"Shrinks in wash. The material is very thin.  Bought the medium and it shrunk.  I am 5'4"" and they ended up too short.  Inseam is about 29"".  Fortunately, they fit someone else in the family.  I will now order a large and hope for the best."
3.0,Size is bigger than I expected This is not regular size. You must buy small size than your regular order.
3.0,Run very large They run too large
3.0,"Needed Petite at 5'4"" The pants were a nice weight and quality.  The price couldn't be beat!  I ordered these for my mother who has cancer so wants comfortable cloths to wear. She is 5'4"", 130 lbs. and normally wears a regular medium.  I got 4 pair in different colors. The pant legs were way too long for her.  Otherwise the pants fit.  I'm returning these and ordering a petite size.  She's 81 now and may have lost some of her height.  She didn't want to deal with just having the sweats altered to the length she needed.  So I'm returning these and ordering petites."
3.0,When i sit down my bumbum shows! Haha! Got medium. When i sit down my bumbum shows! Haha
3.0,"Sizing off. Ok, so ordered a large for my mother, as she wears that size in other sweats (5.6 ft and 160 lbs) but large when received was 4 inches wider at waist (44 inch waist) and 2 inches longer (32 inch inseam)than a previous purchase of these pants. The sizing was consistently off on all 3 pants ordered. Returned for medium and they fit fine (36 inch waist & 30 inch inseam). Recommend order top in large and bottoms in medium. Only other bummer is that pants don’t have pockets."
3.0,"Runs very large These pants are beautifully made, very soft, and I would've kept them but for one thing: they run VERY large. I did see in the reviews that many people commented that they ran large, but since I was planning to wear thermal underwear beneath them, I was glad to hear they were a bit large. I did not expect the hips and waist to be at least two to three sizes too large, though!  I ordered a size S, and even XS would have been too big. Bummer."
3.0,"better use the try before buy option I bought the medium size sweatpant based on other pants I am wearing. It arrives quickly, but it is way too big comparing to my other pants. I regret that I didn't choose the 'try before you buy' option. The cost is low, and it not worthy of returning. The best option now seems to be goodwill or giving to other friends."
3.0,3 stars 1/4 pairs were good I ordered 4 pairs of these pants and only 1 came perfect. 2 of the pairs had uneven seams and the fabric was very rough. The other pair came with holes in the seams and one pant leg longer than the other by 1 inch!  If you’re going to order make sure when you get them to check the pant legs
3.0,"Too big! Fits 35""~44"" waist Pants quality is quite good, soft and nice. However, these are just way too big. See the photos with measure tape; 1st photo is lay on flat, 2nd photo is when stretch. So this pants fits 35""~44"" waist (may fit 46""?)I returned these pants. Thank you amazon, I got full refund.*Update Jan30.2017* I didn't mention what size I bought. Those were Medium size."
3.0,"not for tall women Came to about my ankle, which would have been fine for 7 buck pants. But the waist was big, and the elastic poor... as in not really any spring to the waist. The rise was too short for me too (5' 10'' and 153 pounds). So back they went."
3.0,"Meh I thought they were going to be long from reading the reviews but they are NOT. They are right at the ankle and no drawstring to tighten so they are kinda loose, therefore Im always pulling them up. They are now lounge wear around the house."
3.0,"Runs large around the waist Way too large in waist. Fits everywhere else. Nice generous length. Wish they came with a draw string to be able to tighten them. I ordered another pair, in a different color, and those were just a tiny bit loose on the waist. Same size"
3.0,"As others have said, fit is large. Unwashed, waist on a size large was 38-39"".  After washing is shrank some, but still remains very large."
3.0,Too big They were a little bigger than I expected them to be. I was afraid if I ordered the smaller size they would be too tight but ordered what I thought would fit and they were too big. Its almost like I'm in between sizes.
3.0,in general OK This product is OK but runs 2 sizes up bigger.The waist band is nonexistent making them baggy in the waste line. Definitely quality control issue.
3.0,"Inaccurate Description I would not buy these pants again. The description did not mention they are very thick (like fleece inside). However, I am not returning them because they were only $7.50 and it's not worth the effort."
