Valoraciones,Texto
4.0,Pants Good. Hate writing reviews stars should be enough
4.0,"Large,5'2 Soft. Also bought a medium, a bit tight but able to wear."
4.0,Nice but run big Got a size medium as I'm a size 10 and they are pretty big in the waste. I hope they will shrink some in the wash.
4.0,They were supposed to be xxl mens They were supposed to be xxl mens
4.0,Nice medium weight sweat pants I was looking for light weight cotton. These are medium weight. They will be perfect for the fall.
4.0,The fit and length I used the pants for myself
4.0,For the price you can't go wrong. Great for a snowy day.  A little too full in width.
4.0,"Comfortable, light weight Nice fabric, cozy."
4.0,Good material but sizing is off! Sturdy material but run big!
4.0,Good quality for the price The fabric on these is pretty thin and the pant legs are wide.
4.0,"Run large They really do run large. Exchanging for a smaller size, thank you."
4.0,make sure if you need petite to order it. pans are great but regular length is LONG.
4.0,"I will buy these again..and again...I bought blue,black and purple so far Soft inside and just the right fit...so comfy"
4.0,Cozy Oversized cozy lounge pant. Can't beat the price and soft too!
4.0,"The material of the pant is of good quality, it feels nice to the touch The material of the pant is of good quality, it feels nice to the touch, it arrived on time but the size medium is too large for me. I cannot wear them and will give them to Goodwill. Since the price was ""right"", I have no complaints."
4.0,A bit big but not bad. Comfortable. A little bigger than expected. Wish it had a drawstring.
4.0,Comfy Fine
4.0,"Large waisted pants Keeping my order with my pre pregancy size, the waist was still 1-2 inches large being 5 months pregnant. I plan to keep, but may need to see them a little tighter."
4.0,Every day wear! Just as I expected. Very comfortable.
4.0,Great deal Very comfortable for lougin around or working out
4.0,Nice but order a size down Great but run a little big.
4.0,"Size down Although I’m a L I bought a medium based in the reviews and it fits great. Cheap fabric, but the cut is ok. Got it for lounging so it’s alright"
4.0,"Size down It’s good sweat pant for the price . Definitely get a size smaller, I usually get large and got a medium and it was still a little bit big"
4.0,Fit Fits good
4.0,Too Large for Me Too large for me
4.0,"They work for me, like very much. I like them !"
4.0,Soft but short Super soft and comfy but not good if you have 32” inseam.  To short
4.0,"Warm Comfortable Loungewear Runs a little large, but they were purchased to be worn as loungewear. They are warm, comfortable and perfect for relaxing, running errands, etc. during fall and winter."
4.0,"All Around Good Buy Perfect fit, great look, very comfortable. Will purchase again."
4.0,"Middling quality Pretty much what you'd expect from the brand and the price. Starts to pill after a couple wearings, won't last long. Fit is pretty large and long."
4.0,Pull up pull on Soft and cozy
4.0,Comfortable Fits good Good for the price
4.0,"Good bargain These sweatpants are nice...a bit too long for my 5’3” frame, but it’s tolerable!  They wash up nicely, are soft, and warm!  A great deal for the price!"
4.0,"Too large but nice thick fabric Good, thick material"
4.0,Great fit My sister was very happy
4.0,"Runs big Super cozy, but a small is still too big for this 5’0” 120lb woman."
4.0,"I love these pants I love these pants. They are very soft and comfy. He'd the warning's about ordering one size smaller than you would normally buy.  I usually wear a large, so I bought a medium. The medium fits me fine. The bright colors  and good quality make me happy. I would recommend this product"
4.0,"Good value, a little loose on the waist Good value, but a little loose on the waist."
4.0,Nice sweats Great! A little long but I’m short.
4.0,"Comfy Great fit and comfy, just a little long."
4.0,Nice jst around the house pants Nice cheap around the house pants
4.0,"Make sure you have the right length. A little longer than I thought, but overall I like them."
4.0,"good fit They are a good fitting pair of sweatpants, nothing special"
4.0,"Nice quality but I thought they would be lighter Nice quality but I thought they would be lighter. A little long for me, I'm 5'3"". I usually wear a size twelve or a large but I read on the Amazon website that the pants run big so I ordered a medium and I'm very happy with the fit."
4.0,runs big they ran big but liked them
4.0,sweats product as presented.
4.0,"Satisfactory The pants fit fine in the waist and rear, but they are a bit long.  I am 5'1"" and ordered Petite, and the pants still drag about an inch.  The material is decent quality, not too thin, not too thick, the color is darker than I expected but might fade to the color in the picture."
4.0,"Lightweight sweats These pants are lightweight, which is the reason I bought them. They're not too warm to wear inside but still warm enough for dog walks unless the weather is really cold. My last pair had side pockets but these don't--wish they did to hold a tissue."
4.0,"Comfy But heavy Comfy, soft and baggy in the legs.  Heavy material.  Good for Winter"
4.0,Nice quality Long a bit big
4.0,"Loose waistband The pants are a good length and they fit well but the waistband didn’t have a string or elastic, therefore they were loose."
4.0,Very pleased Nice light weight sweat pants but could have worn a smaller size than my usual 2x.
4.0,Comfy and soothing to the chilly extremities Great for the winter walks!
4.0,"Order a smaller size than you think you need Good quality,  just way over sizedI should have ordered med"
4.0,Size down. Size down. Very comfy and warm.
4.0,Comfortable These fit well.  They are comfortable. They leave black fuzzies everywhere until washed several times. They are getting worn out and pilling on the inner thigh and I've only worn them 4 or 5 times.
4.0,fits large Large for a small size.
4.0,"Comfy and Soft Loved the material, loved the price but no pockets.  I would buy more."
4.0,Great product Pants fit great and are very comfortable.
4.0,too big good product but is too big
4.0,Nice material Legs long
4.0,Would recommend Check measurements they run pretty big
4.0,Shrunk after washing Shrunk after the first wash
4.0,Love my sweats Perfect fit but a little long
4.0,Good No comments
4.0,soft comfortable but large is very large very comfy
4.0,Pretty good Not too bad. A little loose.
4.0,Great price. Daughter loves these for lounging about.
4.0,The length I like the fit on me for work
4.0,Too large I got a small because i usually wear a 4-6 but it was a little big. Great thing is it's loose around the waist so i have room to grow
4.0,Runs large Get a size smaller..... these run big
4.0,"Go down a size, bigger than expected Ordered normal size and they were to big"
4.0,Exactly as described Comfortable lounge pants. Fit as expected.
4.0,Runs large Runs large
4.0,didn't fit these sweatpants were ill fitting
4.0,Nice pant Loved color!! Fit to big
4.0,Runs a bit big. Comfy but fit is big. Would buy smaller size than usual.
4.0,I bought the wrong size I used this pant for exercise.
4.0,Comfortable Good to run around into
4.0,"Extra comfy, runs large I love these. They run big. I bought a medium, and probably could have gotten away with getting a small. I'm a size 12, and the medium was very very generous. But if you're looking for some nice, comfy lounging sweats, look no further."
4.0,"Med too large for size 10 Wanted medium..wanted to wear comfortably..but about 2"" too long.Really like them ordered a small petite same color..weigh 121 and 5'5.The small petite perfect"
4.0,comfy but too large These pants are comfortable but much too large.
4.0,Comfortable Comfortable soft. Runs lots larger
4.0,"Large, but comfy These pants are larger like others said. But they are very comfy and that’s what I wanted them for so I’m happy with them."
4.0,"Sheds lint balls Nice comfy pants, only down side is the fuzzies! They shed on the inside and fuzzies stick to your underwear area. Get what you pay for lol."
4.0,On the whole it's a good fit although a bit big in the waist On the whole  it's a good fit although a bit big in the waist. But it's probably my body that's wrong. And they are very soft and comfortable and sleep inducing. That's what I needed them for.
4.0,Fit perfectly in waist It needs to be longer
4.0,Need more colors They fit fine after washing
4.0,Fits well and launders well especially for the frequency of laundering. Perfect for my job fits loosely and launders well.
4.0,runs a little big good but too big
4.0,They’re okay Okay
4.0,"Comfy, but run a bit large. they run a bit large, but very comfortable. They worked great for my knee replacement PT."
4.0,Definitely will buy again Love themOnly complaint is inconsistent size between two pair purchased
4.0,Quality excellent for the price Quality excellent for the price. I usually wear a Medium. I ordered the Medium size and had to return them because they were huge. Ordered the small size and they were still too large around the waist but the rest was OK. I repaired the waist it myself to make it smaller
4.0,Pants are very full and the waist is a bit loose VERY comfy
4.0,Quality is good I love the pants but they are very baggy and long but they feel amazing they will be lounge pants
4.0,No pocket pants Runs large. Order one size smaller.
4.0,Theses were a good buy Great for the price
4.0,I am tall and the pants are long enough! comfy cozy and long enough!
4.0,Satisfied Perfect fit
4.0,Loose fit at waist since no drawstring Ok fit but a bit loose at the waist. I think this will be the case for everyone since it doesn’t have a drawstring.
4.0,Too big & long I should have bought a size smaller. They are way too big and long.
4.0,Fits well Good to just run to the store
4.0,Nice Nice
4.0,"I typically wear a size 14-16 in pants and I ordered these in large and they fit comfortably. After reading several reviews, I was concerned about ordering the correct size, but since these are just for working around the house in, I went ahead with the purchase.I typically wear a size 14-16 in pants and I ordered these in large and they fit comfortably."
4.0,No Pockets! I like everything about these sweatpants except for no pockets. I would have shopped for others had I realized it. I still like them a lot
4.0,They feel really nice! This is the first time I ordered a pair of pants.  They are not too bad.  I will keep them.
4.0,"It’s ok. It was large, but quality was good"
4.0,Runs very big Comfortable pants but run very big. I bought a small and they were huge. They are a great price and nice material.
4.0,She liked the material of the pants. The pants was for my mom.
4.0,The price and comfort. The pant fit comfortable and soft.
4.0,Comfortable Nice warm pants but would rather have a drawstring to take up the bigger waist than expected for my size.
4.0,Slim and classy Comfortable design very nice
4.0,Should have bought size smaller I’m 5’8” 170 lbs Ordered a large but should have ordered medium. They fit but not as well as I would like.
4.0,"they fit very nicely, well made , soft anf comfortable. i bought two pair the order was shipped really fast.  the pants fit well, the legs are somewhat wide like bell bottoms but i like them. i bought a second pair. great for around the house"
4.0,Good value Good ole sweatpants! Good buy.
4.0,Amazing Comfy sweats
4.0,Comfort Comfortable lounge pant
4.0,"As expected After reading the reviews, I'm glad I ordered one size larger (XXL).  They're nice and long and the short waist wasn't that uncomfortable for a long-waisted person like myself."
4.0,Great product for price. Very happy.
4.0,"Wide at ankle They are good quality sweat pant fabric but the legs are much wider than expected, the picture shows straight leg but they are pretty wide at the bottom."
4.0,"Not for shorter than 5' 3"" people Length"
4.0,Good buy The fit is perfect
4.0,Great value. Great value. Wash and dry without any issues.Had surgery and needed something comfortable but still loo ok.
4.0,Comfy No pockets but comfy pants
4.0,Great fit Fit great
4.0,comfy very comfy but too long.
4.0,"Comfortable Should have ordered medium, but I like the loose feel. Soft and comfortable. Warm fabric."
4.0,Poor quality and bad sewing Not as expected
4.0,Grey pants Pretty solid pants. They ride up a lot of you are laying down or sitting down a bunch
4.0,Perfect but Could Use Pockets Super comfortable and not too thick. I do wish they had pockets like men’s sweats though
4.0,"Too big Run a bit big,so order a smaller size"
4.0,They aren't too tight or too loose They just do not fit great..
4.0,"Very comfortable to wear These gym pants are soft and comfortable, not very heavy but  not flimsy either. Good price for a Saturday pair of sweats. I like the waistband, very comfy."
4.0,"Decent I like the fabric,  fall, and fit. Comfy pants that work to leave the house."
4.0,Good for the price Unfortunately shrunk a little.
4.0,sizes run large. sizes do run larger then actual size but for the price easy to order next smaller size.
4.0,"Pretty in pink but not Petite I ordered Petite. This is how the product was described: ""Hanes Women's Petite Middle Rise Pant Length"". I noticed that in the cart the Petite designation disappeared. The inseam is 30"". They are not the petite ones. I will keep them and cut them off because I like the hot pink color."
4.0,Sizes run large They ran bigger than I expected but overall a quality product.
4.0,"Too long and pant legs flared at bottom I love how soft and comfortable they are, but they are a little too long. I should have purchased the petite size. Don't like that the  pant legs are flared at the bottom."
4.0,"A little big for a small A little big for a small, but okay for around the house which is what I bought them for. I would not, however, wear them out and about."
4.0,Runs very large Comfortable but way too big.  I’d recommend going two sizes down. I got large.
4.0,"Warm, comfy and affordable. But they run large. These pants are very warm and comfy, and the price is great, but these definitely run large. I had to return a medium (which felt like a large) and get a small, which fits fine. Although flattering, the sizing is a bit inaccurate. The quality is great for the price, though."
4.0,Good knock-around sweats. Cheaply made. The inside seam is at a weird angle instead of straight up the center.  It's as though it was cut on the bias.  They do fit well and are comfortable.  They suit the purpose they were purchased for.
4.0,"Comfortable. Very soft, and cozy sweatpants.👍"
4.0,Cozy but large Runs large
4.0,"But fell in love with the stuff and hence didn’t feel like returning Even though its a medium and i wear medium, it is somewhat large and little baggy. But fell in love with the stuff and hence didn’t feel like returning. They are warm. Order a size down."
4.0,When ordering consider one size smaller than you would order normally. They fit perfectly.  you might think about ordering in a size smaller.figuring out your correct size could be the only drawback.
4.0,I like how soft they are They are nice and soft and they stay up on my East it’s nice
4.0,"Runs big These are really nice quality pants, the color is a bit more heathered than it looks in the picture. they're really soft and seem well made. Lost a star for the sizing. I bought an XL because I'm dieting and losing weight and they fit more like a 2X."
4.0,On the larger side Fits very loose and hangs off of me. To be an XL even after washing and drying. Still really comfy.
4.0,Fits as expected Fit as expected
4.0,Nice and warm to wear around the house and run ... The only problem is that I had to insert another rubber band and roll up when wearing it. But I don't mind. Nice and warm to wear around the house and run quick errands outside. Ordered two.
4.0,"Great for the price! The grey one fit perfectly, but for some reason the black ones were a little too tight.  I ordered a size smaller which was a Medium."
4.0,Kickback comfy Baggy. If you want to just kickback at home these are great.
4.0,comfortable lounge pants Perfect for lounging around the house. Price can't be beat
4.0,Perfect to bum around in. The size seems to run on the big side. I should have bought a med instead of lg. But I dry everything in the dryer so it may be fine. Also the elastic waist has no draw string. But all in all good for the price.
4.0,"fit well, ordered a size smaller Very comfortable!"
4.0,They felt really nice I have recently lost weight. I gave to my daughter in law who is taller.
4.0,... am 5'5 150 pounds and the medium fit me great. Somewhat long but with tennis shoes on they ... I am 5'5 150 pounds and the medium fit me great. Somewhat long but with tennis shoes on they don't drag the floor. Only 4 stars because I wish they had a draw string waist. Very comfortable and the material is so soft. Great price for the pants.
4.0,Warm Saving until winter
4.0,"Super comfy, quality of fabric meh Super comfy, quality of fabric meh, very inexpensive pants for lying around or walking the dog! Great alternative to yoga pants for those of us who don't care for daytime spandex."
4.0,Super comfy! Amazingly comfortable. Only reason I didn’t give it 5 stars? No pockets!
4.0,Good quality. I was replacing some Hanes pants that ... Good quality. I was replacing some Hanes pants that fit higher on the waist and more comfortable. But these are cut a little bit lower.  Other than that they are fine.
4.0,A very nice rise. Covers front and back A very nice rise. Covers front and back. Does not show croch hairs from the front and does not show half of my rear end when I bend over.
4.0,"Lightweight sweat pants They do run on the large size as other reviews have stated,"
4.0,"Somewhat larger than expected They fit larger than expected, but the quality is great for the price."
4.0,They fit pretty good especially in the waist but I'm short so ... They fit pretty good especially in the waist but I'm short so they're a bit long on me. Which doesn't really bother me too much as they are very comfortable. Perfect for exercising in or just sitting around the house.
4.0,"Un poquito grande El pantalón es bonito, sí, pero la talla M es un poco grande. Más parece L."
4.0,Comfortable. After washing and drying the XL pants are still roomy.  Either I've lost weight or these pants run large.  I'm tempted to buy two more pair size L.
4.0,ok buy smaller size
4.0,"Runs a little large Nice & comfy, but runs slightly large"
4.0,Comfortable Great value for the price
4.0,"I'm happy I did I ordered a small because most reviews mentioned a large cut. I'm happy I did, as it fits more like a large on me. The waist band is loose but as I am using these at home, they fit the reason why I bought them."
4.0,Great quality for price but runs super big Great quality for price but runs super big! Like 1-2 sizes to big. If you’re a medium get medium petite because regular medium is more like a large
4.0,"Runs a bit large Great pair of pants for lounging around house.  Runs a bit on the large side, but that doesn't bother me for relaxing pants."
4.0,"Length of Pant Leg Using as sleepwear.  Does fit fine but the pant leg is too long.  Had to hem it.  I'm 5' 3""."
4.0,Comfy I loved the style and the comfort of the sweatpants but I bought an XL and should have bought a L.  These do run very large.
4.0,Runs Large Perfect for staying warm for my morning dog walks. Order a size smaller than you are. Not often a girl gets to say that!  ;)
4.0,"The pants are super comfortable. However The pants are super comfortable.  However, I ordered a small and they are almost falling off my hips, even after two washes.  Definitely order a size or two smaller than you'd usually wear.  I am generally a medium (4-6) pant."
4.0,I like them. Very soft. Very long . I wear them big I like them.
4.0,These are great for the price These pants are warm and comfy and they fit fine. The only minus is that I wish they were a little (just a little) longer. I air dry to keep them from shrinking. The price is a definite plus!
4.0,Relaxing Very comfortable relaxing pants.
4.0,Large is too big for a size 14. I reordered these in a medium. I wear a 14 reg. And the large was too big.
4.0,nice fit and comfortable but really wish they had pockets ... nice fit and comfortable but really wish they had pockets on them.  i need pockets for keys but i can use them just not for what i needed them for
4.0,Little long for me but they're comfortable and fit well otherwise. Not too tight around my thighs and are perfect around my hips. They're a little long for me (I'm about 5'5) but they just barely drag on the ground for me with tennis shoes on. Lots of variety in color. I'd buy another pair.
4.0,Great Sweatpants These were perfect!  The only thing that would've made them any better would be if they had pockets.  They're very comfortable.  I'm going to order more!
4.0,"I love the fit of these pants I love the fit of these pants. The color is not as pictured though, could be my monitor? The pink is super bright fuchsia, and I was expecting more of a carnation pink- so 4 stars."
4.0,The color is great and should be very warm They are a little bigger than I thought they would be but they may shrink a little in the dryer. The color is great and should be very warm.
4.0,Too large of fit Will need to switch from hanes now sizing has changed. Large for a large
4.0,"Comfy but longer than I like The slacks fit well, but were longer than I wanted. They worked but did not look great at the ankle."
4.0,comfortable The pant fit well at waist but the legs are very loose.
4.0,"Irregular seams. Runs big. Fabric's great! Color's lovely. Runs big. Folded waistband in. Would've given 5 stars, but seams are irregular at bottom of leg. Still, they'll be fine for athletic pants."
4.0,"Comfy, lite weight, good value Comfy, lite weight. Only thing I would change is wish they had pockets."
4.0,comfortale very comfortable and fits to size
4.0,"Good buy though I live in sweatpants in our Florida winters.  These run big, but that's OK, they also run long, so I had to shorten.  Good buy though."
4.0,"As described Perfect for my cousin, she is in a nursing home. Very comfortable for he in rehab.  Fast delivery."
4.0,Too big Too large overall and wide legs
4.0,So soft! These run a little big but I don't mind because they're just for lounging around. Super soft material. Great value.
4.0,"So Comfortable A little bigger than what I thought,, but it was still perfect.  Very comfortable.  I want another pair."
4.0,"Sweatpants Comfortable for around the house. They are quite shapeless, warm, and fit nicely."
4.0,Comfortable but no pockets. I really like these sweats. Would love them if they had pockets.
4.0,Super soft material and very warm Super soft material and very warm! Fit a little larger than I expected but the wide waistband is comfortable and I never want to take them off!!!
4.0,Utilitarian Perfect pants for around the house.
4.0,Well made loose fitting Comfy bit ran a little larger than I expected in the waist.
4.0,Love them and ordered two more pairs Love them and ordered two more pairs. I’m 5’8 and my size is in the 6 - 8 range and these are baggy. I could have easily worn a small.
4.0,"Good fit but too long Pants were listed as petite but we're still 4"" too long."
4.0,"I love wearing these I love the pants ,but they were too large.I need to order petite"
4.0,"Good quality, and fit as expected in the waist ... Good quality, and fit as expected in the waist and legs, but very short (even in the XL size). I gave these to someone who is 5'9, and they barely cover her ankles."
4.0,"nice Very comfortable,  I just wish it had pockets"
4.0,Large sizing Really like the pant but the sizing is very large
4.0,"It comfortable,. Good price Good price,. Mom likes it it comfortable."
4.0,length was great but the waist was still big I usually wear a medium but it was big. I reordered the small...length was great but the waist was still big. They are good quality & warm.
4.0,Good product just not to my likes Material heavy.
4.0,Nice pants. I like the eco-friendly material.  Very cozy and warm.
4.0,"Great quality, good boot cut leg and comfortable Great quality, good boot cut leg and comfortable, wide waist band. However, they do run large. I normally wear large, but they arrived huge! Exchanged them for a medium, and they fit perfectly."
4.0,Nice for the Price Fits true to size. Quite thick and heavy so it may not be the best for working out in but good for around the house.
4.0,Very large Very Large. Order 1 to 2 size down. Otherwise comfy.
4.0,Fits well Some pilling after several washes  but otherwise good quality.
4.0,Good Little long and looser than expected but still nice feel
4.0,Nice Thick and soft material. The fit was good .
4.0,Great sweat pants Warm and comfy sweat pants. I wish they had pockets. Other than that they are perfect.
4.0,Great buy for the price Pretty comfortable. Great buy for the price.
4.0,A bit too big Was quite a big larger than expected.  I'm hoping they shrink a bit when washed.
4.0,"Pills Good fit.  Launders well, but pills eventually."
4.0,OK Fit OK but I would have preferred a little longer.
4.0,Runs a little large Comfortable and for the price you can’t beat it. They run larger than I expected. The price is unbeatable
4.0,Good product and washes and dries well. Use for exercise and wear around house.
4.0,Runs a little large Runs a little large but other than that its perfect!
4.0,No pockets. Thick. Comfy fit. No pockets.
4.0,It fits It started to “pill” after one wash.
4.0,"good pants, wrong size Even though the pants were way too big, I still liked them. Had to return them, but you can't win every day. Will order again in a small when they have them in petit and better colors."
4.0,I like it but Too long but comfortable wear worm inside
4.0,Comfortable Very nice sweatpants got a size large. I am 5’8” and weigh about 130 lbs.
4.0,Huge fan Very soft and comfortable for sleeping and lounging around. I have 2 pairs and they are both very good for the price. I'm 5'5 and the large is a bit to big but the mediums fit perfectly.
4.0,Comfy I like these sweats. They are very comfy.
4.0,To big Keeps falling off. Needs drawstring
4.0,Not what i was exoecting based on pics They seem like nice sweats but they were pretty loose n no drawstring. Also the bottoms were pretty bell bottomish. I ended up returning.
4.0,Good quality. Runs large. Good quality but runs big
4.0,Nothing fancy but comfy Comfortable for the price.  Seem fairly durable.
4.0,A bit loose They are pretty good. I just hope they had been a bit more snugly fit. But perhaps I should have asked for a medium size instead.
4.0,Comfy They are fine for lounging around! They do fit bigger so I would orderi a size smaller. I like having a bit more room. Good buy for the price.
4.0,"Lint collector Not only are legs too baggy, but collects every piece of lint in NJ. Wear around the apt, never to work."
4.0,"Worth it Easy to pull on over a leg cast, comfortable, soft, and excellent for the price"
4.0,JUST WISH IT HAD A DRAWSTRING -- BUT SINCE i'LL ... JUST WISH IT HAD A DRAWSTRING -- BUT SINCE i'LL ONLY BE WEARING THEM TO EXERCISE IN THE HOUSE - i CAN USE SAFETY PINS
4.0,Runs a size larger Medium is more like a large or extra large...even after I washed them.
4.0,Somewhat big still somewhat big for only bought it to wear around the house so it works
4.0,Great shipping time I like draw strings
4.0,Comfy and easy to pull on and off. Comfy for watching TV but too casual in public.
4.0,"Absolutely comfortable. As I have had hand surgery Absolutely comfortable. As I have had hand surgery, ease in putting on and removing item was essential and they surpass my expectations."
4.0,"Comfortable but large in the waist. These feel really good, but are really big in the waist.  Good enough for relaxing around the house, though."
4.0,Runs big Size runs big but they're great.
4.0,They are very comfortable. Legs are to wide at the bottom.
4.0,Good buy Good fit and quality
4.0,"but the quality of pants are great. I had the waistband professionallyrics altered The waistband is huge, but the quality of pants are great. I had the waistband professionallyrics altered. It was worth the money."
4.0,"Nice colors and soft. Nice colors and soft. Didn't fit as I'd hoped, and no drawstring."
4.0,5 La cálida de la tela
4.0,Good fit except for waist The sweatpants fit well except for the waist where it was much too big.  Had to stitch it smaller.
4.0,Cozy Soft material and washable without shrinkage.
4.0,"Soft I'm 5'7"", 140 lbs and the medium is a good length. Super comfy,  nice to wear around the house."
4.0,No way to adjust the waist. Somewhat large in the waist with no way to adjust it. Soft and comfy. Great buy at $8.00 a pair.
4.0,"Comfortable Comfortable pants. They do run big, a size down fit well.  I wear these mostly around the house."
4.0,The waist runs large but this is a great value. The material is medium weight The waist runs large but this is a great value. The material is medium weight. Purchased two in size small.
4.0,"does not have string at waist , just elastic. too loose at waist"
4.0,Good Quality but run big They run big.
4.0,Good value for the price Good value for the price. They fit perfectly and come out of the wash like new. I'd have preferred a dark navy color but have no regrets about buying these.
4.0,Love them- they are EXTREMELY COMFORTABLE Love them- they are EXTREMELY COMFORTABLE.. by they do run a bit larger so if you think you need an extra large you may only need a large.
4.0,Soft and comfy Very soft and comfy
4.0,Very nice sweatpants. Well made soft a little big in waist Excellent quality sweat pants. Nice and soft! A little too large in waist. Low price for good quality
4.0,"Fit well for my pregnancy but a little long. ... Fit well for my pregnancy but a little long. I'm 5'3"" and the cuffs drag unless I fold the waistband down. They are very soft and comfortable"
4.0,"Good quality Haven't used it, is to big. I love the design and quality."
4.0,Nice Pants Great lounge pants.
4.0,"Four Stars Like the color, just a bit large and to long. Will still wear for cleaning around the house."
4.0,Four Stars I didn't know anybody made sweats that didn't have a tie or adjustment on the waistband. Warm pants.
4.0,"Nice... The pants are nice, the only issue is that they run big."
4.0,Comfy pants Very comfortable!
4.0,"Runs a little big, but super comfy!!! These are really soft!! A little big but totally worth it"
4.0,"I'm 5'2"", 115 lbs. I turned them up ... I'm 5'2"", 115 lbs. I turned them up a bit at the hem. Too baggy at the hips to be stylish. Very warm and comfy"
4.0,Great pants. Love these pants Fit just right
4.0,"Soft but runs big. Nice pants. Soft. But reviews about being too large are definitely true. My wife is 5'8"" 140 and the medium waistband was very loose."
4.0,"Shrink after wash. Seem to fit large at first, but shrink to normal size after wash and dry. Fit great after!"
4.0,Comfy As expected from Hanes.
4.0,Very bog Very big
4.0,Run large Very comfortable..run large!
4.0,Comfy Super soft.
4.0,very basic fit no shape just a basic comfortable pair of sweatpants Very comfy fit soft and breathable.... very basic fit no shape just a basic comfortable pair of sweatpants.
4.0,"Bought to sleep in, baggie, Daughter weighs 120lbs ... Bought to sleep in , baggie , Daughter weighs 120lbs and is there is plenty of room ."
4.0,"Ok A little shorter than expected,  but still ok."
4.0,"They are extremely comfortable. I liked the item, they were very comfortable."
4.0,Four Stars Waist is way to large.I take darts in on sides and back to make waist smaller
4.0,Loose fitting Comfortable
4.0,They fit nicely They fit nicely
4.0,Review Good fit
4.0,Comfortable Love it
4.0,"Run very big They are huge, like massively way too big. But they are soft and comfortable so I just decided to gain weight so they would fit better."
4.0,great price comfortable
4.0,Four Stars Overall I'm happy with these sweats. The only thing I don't like is the fact there are no pockets.
4.0,Good Good
4.0,Four Stars Comfortable and warm for around the house. Runs slightly large and could really use a drawstring.
4.0,Comfy Very comfy.
4.0,Run huge These are nice but man they run huge! Small is falling off me lol. I'm 125 lbs.
4.0,too large too large
4.0,Just ok Just ok
4.0,Wearable Ok for the price.  No pockets.  Hoping they shrink when I wash them.
4.0,This supposed to be women's petite but too long had ... This supposed to be women's petite but too long had to send them to the cleaners to shorten them so they would fit my mom
4.0,Soft Fit me a little loose towards the ends but overall good fit
4.0,. The legs are wide
4.0,"Four Stars Runs a kind of big and pills kind of easily, but warm and soft"
4.0,Nice sweats. The reviews are correct. These run large. Hope they shrink when washed. Comfy.
4.0,Great fit - comfortable These are great for cool or cold weather.  They fit nice and are very comfortable.
4.0,Four Stars Size is good. But black lint is everywhere on the floor.
4.0,"Four Stars They fit me as a size large, I ordered medium. They do run large!!"
4.0,These pants run HUGE. I wear a size 12 pants and ordered the Large...these pants SWALLOW ME!! They will be perfect for around the house because they are so soft.
4.0,Comfy Pretty comfy pants. The back of the waist rides a little lower than expected.
4.0,"My wife bought these and the same brand as some ... My wife bought these and the same brand as some she already has.  She says these are too long, but will get them shortened somewhere...."
4.0,Worth the price Comfortable. Bought them to wear after surgery. They have served my purpose just fine. Did shrink a little bit (in the dryer).
4.0,"Love them Love them, just a little long"
4.0,"Good buy Very warm fleece. Good for cold weather or early morning, chilly runs."
4.0,"They are nice and soft. . They are nice.  A little warm,  but it's spring!"
4.0,"Four Stars These are true sweat pants.  Old school, sweat pants.  Fit as expected."
4.0,"Four Stars Still really comfy, sizes seem bigger then average  large. Work perfectly though."
4.0,Four Stars I ordered these twice and they are still to large
4.0,Hanes Women's Middle Rise Sweatpant Comfortable but a little big.
4.0,"Nice pants for the money Nice pants, thin material but warm enough, but large seemed way too big for me - will try another size."
4.0,Nice weight hard to find Like thr weight
4.0,"Four Stars The sweats look good but the size was too llarge. so, I had toretuen them."
4.0,"Four Stars Very comfortable, fits as expected. I just wish these had pockets!"
4.0,Four Stars I purchased these for my mom.  She really likes them this is the 2nd pair I bought her.
4.0,nice for the price they are exactly what I needed and at a great price just a little too big but I can deal..
4.0,"Waistband is huge! Almost comically huge in the waist. I'm 5'2, 138, bought the medium."
4.0,Pockets would be nice. Would be better with pockets. Comfy regardless.
4.0,soft with good length. theyre a little big for a size small. soft with good length.
4.0,Four Stars Bought these for my aunt she seems to like them.
4.0,Good for around the house lounging Comfy but runs large. I bought a small and it still runs large. Good for around the house lounging!
4.0,Ok for hanging around the house Very awkward in the crotch area. Too much material.
4.0,BUENA CALIDAD MAS GRANDES DE LO ESPERADO
4.0,Fit as promised Comfortable
4.0,Four Stars A bit to large but ok to ware to the gym.
4.0,"Four Stars VERY well made! A bit large for a Medium, even after washing and drying on hot."
4.0,Four Stars Gave to my sister who liked them.
4.0,"Four Stars Wonderful fabric, very soft. Will order a smaller size next time."
4.0,Size The waist was too large
4.0,Warmth Very warm
4.0,Sweat pants Nice and warm
4.0,Four Stars I like these sweatpants. Great for chilly days And nights. Waist runs large.
4.0,The quality was good but too large. The quality was good but too large.
4.0,soft and comfortable - Have bought 6 pairs Well made.. soft and comfortable - Have bought 6 pairs.Great Buy.
4.0,Four Stars Will be perfect if it was a little bit longer.
4.0,Four Stars They were a little too long.
4.0,Very comfortable Needs pockets
4.0,Fabric is nice. Fit ok. Alittle snug. Fabric is nice.
4.0,"Cheap and comfortable These sweatpants are cheap and comfortable, perfect for lounging around the house."
4.0,Comfortable Good sweatpants.  They are what they are.
4.0,"Four Stars A little bigger than expected, but for inexpensive sweatpants they are what I was going for"
4.0,Washes up nicely with minimal shrinkage Way comfy and warm. Washes up nicely with minimal shrinkage. Size is a bit big.
4.0,Nice sweats. I ordered down a size per other reviews. Wish they had a pocket.
