Valoraciones,Texto
1.0,Great material but ok just Way to large. I disliked these pants queen size instead of medium. Reg.
1.0,"Quality The quality is very bad, retuned the pants right after I revived it.  I do not recommend these pants."
1.0,Size at least one size down possibly 2 I had to return this item.  Size medium was more like an extra large.
1.0,"Too large Too large. Small size was too large even for me and i am 5'9"""
1.0,Not true to size These pants were very large. I donated them to a thrift store.
1.0,Disaster These pants were huge! I ordered medium but they were gigantic. There was no packing slip in the package so no way to return them for a refund. Stuck with unwearable pants. Will never order a similar product again.
1.0,Poor quality and wrong sizing I bought a small but these pants are so large they would fit an elephant
1.0,enormous They seemed more like a men's Medium than a women's.  Not even close.
1.0,way to long my wife is petite these were made for a lady in the WBA
1.0,Waist is way too big with no drawstring. Not worth the buy unless you are pregnant. Pants fit great besides the waist is way too big and I even sized down.
1.0,Too big These were way to long(I’m 5’ tall) the legs were really wide
1.0,Bad fit Horrible fit. Way too big for a size 8.
1.0,Very bad The thread is coming out very fast. Does not have good quality.
1.0,Beware the size difference I ordered a large and it’s extremely small. Definitely not using USA measurements. I
1.0,Needs a drawstring for waist! Too large in the waist. It needs a drawstring. Too short and I’m 5’8”.
1.0,"If you like your sweats very roomy & loose, these are for you. Sizing is soooo non/standard, it’s very hard to know what size to order! These run very large in the waist."
1.0,Poorly made Only had pants on for a few hours and the inside seam came undone
1.0,Not a good buy Bottom hem extremely big.  Fits loose at waist.  Not a good buy.
1.0,Yuk These pants feel like a slimy plastic bottle.  Terrible hand feel.  Returned.
1.0,Not true to size. Very short in back Way too long and short in the back
1.0,Don’t buy cheap! No they did not meet my expectations Junk... wore them a few times & the seams are coming apart. The
1.0,Does not fit This XL looks like a 3XL. Gotta return it
1.0,Not true to size Doesn't fit to size at all. Runs way to big and to long
1.0,Way too big Made a lo lager the expectedI like the pants if they only fit
1.0,Would definitely not buy again. You get what you pay for. I should have known better.
1.0,These are a very big small The only way I can wear them is to pay to have them altered
1.0,"I sent them back.  They were  not true to size. Probably well made, however not true to size.  Had to return them."
1.0,Would not buy again. I bought size S & M - I am 5'5 - 137lb. Even the S is too big after washing. Wish I had returned.
1.0,Cheaply made Legs too wide cheap material sent to good will
1.0,"Winter material, not summer Not what I wanted. Sized too big."
1.0,Size chart wrong. XL was huge. Returned. Returned item. They were huge. Ordered XL as usual and they fell from waist.
1.0,Don’t waste your money If I could give this pants zero stars I would. I bought size small and they were way to big for me
1.0,Do Not Waste Your Money! No pockets!  No drawstring at waist!  DO NOT WASTE YOUR MONEY!
1.0,"Too large Way too big , was at least a size larger than stated"
1.0,Larger  than  a whale You can fit your whole family in these pants
1.0,"Poor quality Poor quality, I suppose that is why they are so inexpensive"
1.0,Poor quality You get what you pay for. They were inexpensive & the quality was poor. They immediately stretched out.regret ordering them.
1.0,"Not as advertised Disliked the style. They are not like a ""regular fit"" sweatpants"
1.0,Way to big!!!! It was probably the most baggiest pants I ever bought Get two sizes smaller got a Medium looks like a XL
1.0,Too big The item I  ordered small and they were HUGE.
1.0,Runs large Size runs very large. Order a size smaller than normal
1.0,Were was the billing paper to send back Wanted to send back but there was no paperwork
1.0,Not true to size chart This item was larger than expected not true to description
1.0,Large were way too big. I am sending them back.  They were very large.
1.0,Order smaller size I ordered a Largeand they are WAY too BIG !!Fall right off...
1.0,These fit great BEFORE washing. After washing they shrunk tremendously--a good 3 inches or more
1.0,Too Long!! Way too LONG! I’m 5’2 and ordered a large.
1.0,Two thumbs down Hated the huge bell bottom legs.  Runs really big also.
1.0,Very wide legs - not like pictured Very wide legs. Way too wide all the way down.
1.0,Run real long wide leg don't like Legs are way to long and to big cannot wear them very disappointed
1.0,Not great Meh... feels like grandma clothes.  Not likely to wear.
1.0,Size Runs EXTREMELY large Material is fine the sizes are true. They run extra extra larger. Disappointed. I had to return them.
1.0,Go down a size These pants run HUGE. Get a size down from usual.
1.0,Cheep that why piir Quality? Poor quality right after washing it has been ripped
1.0,It was like biting irregular clothing The. Waist band had no elastic to fit my waist
1.0,"I liked the fast delivery I liked the fast delivery.The item on the other hand, was way too big. It looks and 'fits' like a large. I donated it to a thrift store."
1.0,Cheap look and feel Cheap looking snd feeling won’t buy again
1.0,Size chart is no accurate. These were very long. I returned them.
1.0,1st wear was the greatest. But collect lint. These pants are very comfortable.  But like all other Hanes sweatpants they collect lots of lint!!!
1.0,I'll only buy them in the store I ordered an extra large. To big. Material is to thin.
1.0,Malo No me agrado pedí un M y parece un Xl
1.0,"no like bell bottoms Do not like, had a friend cut off the bottoms and take in the sides, still too big. yuk"
1.0,Huge! These were a Medium and they were huge!!!
1.0,Run much bigger order size down to what you wear Heavy and runs big
1.0,Too much shrinkage After they were washed the pants did shrink significantly! By two inches!
1.0,NOT WHAT I THOUGHT THEY ARE TO TIGHT ANDVERY THIN FOR SWEATPANTS. CAN'T USE THEM
1.0,"Your sizes are not normal Nothing is was way too big , I wear large and I purchased large and they were too big"
1.0,Short and loose The pants were super short and very loose waistline
1.0,Pants to big. The pants are way to big. How do i return them?
1.0,Don’t purchase Terrible item waste of money very disappointed
1.0,Huge Huge in waist and short in legs. Terrible fit unless you’re fat
1.0,Didn’t look like picture at all Sizing was way off.
1.0,Buy a larger size than you think! The person I gave it to was very happy.
1.0,Hanes is usually a good product Elastic at waist of poor quality
1.0,Disapointed The fabric was very thick and felt uncomfortable
1.0,"Fit To big, didn't shrink like I thought that it would"
1.0,"These have to be Hanes seconds! Poor quality1. Poor, uneven stitching in inseam of pants, happened in both pairs  I ordered. Poor quality, has to be a Hanes second."
1.0,Waist band too loose. Size small but waist over 30”.
1.0,"Bad fit, bad material Dislicked, trashed"
1.0,Order two sizes smaller Ordered my usual size and it was three times too big
1.0,Poorly fitted Very short waisted. Would not order again.
1.0,Too thick material Fit really weird. I have small waist and junk in trunk. Too long and too thick material.
1.0,Delivered with a hole in the leg. These pants were delivered with a hole in the leg. I can't return them because I am deployed. Very disappointed.
1.0,The size of pants are way too big. Too large.
1.0,You get what you pay for. You get what you pay for.I ordered a size medium and they fit like an extra large.  Also are too long.  More for a woman who is 5'8'  which I am not.
1.0,Returned I returned this item. Didn’t like anything about this item.
1.0,Fits incredibly large Ordered a small as I'm usually a 0-2 and this could easily have passed for a size 10. Impossibly horrible.
1.0,Cheap Worn three times pilling between the legs.
1.0,They are sized to big They were way to big but I received a refund.
1.0,"I hate to waste my money. Shrink when dry, even in delicate."
1.0,Runs big These run very big. Customer service is great though
1.0,Do not buy Ridiculously wide leg and long. Disappointed with this purchase.
1.0,Seams are not stitched properly Wore once & the seam rippedPlenty of leg room
1.0,Humongous! I’m 5’2” 145 lbs and the medium are huge on me!!!
1.0,Bad fit Not a good fit. Too baggy. No shape at all
1.0,Product not met the expectation Pants came in lose bag with no tags and stickers.
1.0,This item runs very large Pants are way too big. Ordered a medium and returned item because even a small would still be too big
1.0,Not what I expected These pants run VERY large - will not purchase them again.
1.0,"Not true to size Not true to size. You need to take 2 sizes down!Other than that, it's going quality."
1.0,Too Big Horribly big! Size chart incorrect.
1.0,Not what I expected Legs were entirely too wide.
1.0,size size is bigger than normal.
1.0,Awkward fit Don’t waste your money. Awkward fit and cheap material.
1.0,Way too big These pants were way too big.
1.0,"Disappointed The order description was for sweatpants, I received a sweatshirt instead."
1.0,"Strange pant Not a great pant. Somewhere between a pant and a sweatpant. Odd material, no drawstring fits weird."
1.0,Ugh Should have known by the price. Way below expectations in every category.
1.0,Would not buy These are bell bottoms from the 70’sNice materials
1.0,"Not sized right HUGE waist , to late to return. Terrible fit"
1.0,Pilling I would love these if they didn't pill so badly that I can't be seen in them and they are no longer soft and comfortable.
1.0,Product Waist Disliked the waist band. It was too large.
1.0,too large these sweatpants were a lot larger than I expected.  I will not purchase these again
1.0,Bad quality Faded and full of lint just after a single wash.Bad quality.
1.0,"To me, they don't fit true to size. Too short for an average height woman."
1.0,"I normally I wear a MEDIUM SIZE ,however.... These are way too big and more like extra large on me."
1.0,Too expensive for the quality I did not like the quality. Should have cost about $12.00.
1.0,Too big Could have done without them... to big and long.
1.0,Gigantic! Gigantic!
1.0,It looks like a loose massage PJ Material is cheap and size medium fits as a x- large . It looks like a loose massage PJ. If u r a size medium maybe u should order a x small !!!
1.0,Cheap The pant material is too thin and the overall fit of the pant is too large.
1.0,way to big!! Way to big for a medium. They were huge.
1.0,Too huge This is way too large!
1.0,"Made so huge, it was comical These were so huge it was comical, had to return"
1.0,quality fabric quantity was very poor the inseam fabric started to wear off on the first use
1.0,A lot bigger than I expected! :( cant use it as it is too big.
1.0,"Waist is HUGE! Love the length, hate the huge waist."
1.0,These run extremely large Sizing is way off-
1.0,Buy the men’s hanes sweatpants These are the ugliest sweat pants I’ve ever seen. They are definitely not 32” inseam. Not one dimension of these pants fits me.
1.0,Not recommended No good Size is very big
1.0,Pants I orded med petite and got med too big l  am not happy
1.0,Not happy Hoping they will shrink in hot water
1.0,I returned Not what I wanted
1.0,Poor Quality These pants ripped the second time I wore them. Definitely wouldn’t recommend
1.0,"wrong size, medium is too big I ordered a small and i get a medium. not happy.."
1.0,size not fit Medium size doesn't look like medium size. Too big for a medium.
1.0,Too big. These pants are huge!! Had to return cuz they didn’t stay on my hips.
1.0,Terrible fit Shapeless.  Terrible fit.
1.0,Runs way big! These sweatpants run large. I ordered a small petite and they’re more like a regular medium.  Giving it 1 star for advertising incorrectly.
1.0,Way too big! Make sure you order a size down!!!
1.0,Don’t buy it Above hip and very  long
1.0,Too large I got a small size but I’d say it’s a standard US large. Never wore it. Been planning to alter it but not worth it.
1.0,Too big Purchased the large it’s huge Gave away.
1.0,"Would not buy again. Too short. I'm 5' 3""."
1.0,"Fleece lined! Cheaply made, no pockets and super thick fleece lined."
1.0,Fit These are made for a woman who has big thighs and legs.
1.0,No string Thought there was a string to tighten them up at the waist. Nope no string
1.0,already has a hole in the crotch area. I ... already has a hole in the crotch area.  I have only worn it twice and it is not too small.  It is actually a bit big.Cheaply made.
1.0,"I would have paid 4 times more to get a better quality product I expected a much higher quality because it was Hanes brand. But was really cheap material, not well made . I would have paid 4 times more to get a better quality product"
1.0,Awful wide pants Pants toooooo big on the legs. Will never buy this again
1.0,"Not a fan Weird fit, would not recommend"
1.0,HUGE Way too large!!!!Much bigger than stated.Ordered small and the size was equivalent to an extra large.
1.0,I ordered a medium and they were huge. I ... I ordered a medium and they were huge. I had to sew more elastic in the waistband in order to keep them up. Too inexpensive to return!
1.0,Not worth it. These are short waisted on me so the fit is bad. I’m 5’5”.
1.0,Too Loose Way too loose of a fit.Baggy instead of a nice stream line.No more buying sweatpants online.
1.0,They run big The small size fits as large size and I’m going to return them
1.0,"Fit5 Don't like, the front is higher than the back, look like they were made for men"
1.0,these pants are HUGE!! way too big--not even close to being a size small
1.0,Poor Quality You get what you pay for. Huge oversized poor quality
1.0,"Waaaaay too big. Wanted to grab a hang out at the house sweat, but so oversized I can’t wear."
1.0,Sizing way off I bought 4 pairs of these pants and had to return all of them. They were way too large. They fit my 170 pound husband except for being too short.
1.0,Get a size smaller Way to big in the waist.
1.0,Runs large! Product runs extremely large
1.0,Ugly Ugly and does not fit correctly
1.0,Runs too big. Legs are much too wide.
1.0,Wrong size description Nice material. Just wrong size description.
1.0,Bad choice Quality of fabric was disappointing
1.0,Sizing wrong. Giant for a medium. Must have gotten huge men’s by mistake.
1.0,"Wrong size Not true to size, way too large! Ended up giving pants to husky male."
1.0,Disappointed Needs a lot of fixing very wide
1.0,"Too large This is a very large pants, XL is the size of 3X, be careful when ordering."
1.0,Corren GRANDES Me quedó inmenso.
1.0,Material Wore them once and threw them away. Poor quality material and too hot.
1.0,"Sizing is off I actually liked the style.  However, it was huge.  It fit more like a medium/large."
1.0,Too big They're too big on me.
1.0,Paints legs to wide Paints legs to wide
1.0,Too Big Gave them to a friend. The small was huge!
1.0,Talla Muy grande por ser talla S
1.0,"Fit Very heavy white material, very large legs very large for size"
1.0,Not good Crotch was ripped out; really really thick
1.0,Wrong size Size too big.
1.0,"SIZING IS WAAAAAYYY TO OFF sizing is way off. The  waist for a small, says 28"", this is more like a 38""!"
1.0,Way too large I ordered my usual xlarge and it fit a size 24 Womens.
1.0,Pajama Material is too thick Pajama
1.0,Too big for me! OMG these were huge!
1.0,"sorry but,,,,,no material is soft, love the no pockets thing, but man are these pants big?gosh,, i will keep them for rainy indoor days.. the large is like an xl"
1.0,the worst The waist had no elastic or a tie in it so they didn't stay up at all.  Total waste of money.
1.0,Low quality Torn in 1 wash
1.0,Cheap Cheap
1.0,"Too large Too large for 5""5' woman"
1.0,"Too big Waaaaaay too big, legs/thighs are huge."
1.0,"Sized wrong I ordered four pair's of these in size medium. When I received them, they are all different sizes, even though the tags day ""medium"". Hane's quality control must be non-existent."
1.0,Disappointed Not as photographed
1.0,"Not worth it I dislike the material, and the smell was awful."
1.0,Customer service and quality of clothing I don’t like customer service is terrible. Won’t buy from again
1.0,Runs very large Way too large.
1.0,"Not true to size!! Very wide ankles, worse than belbottoms!"
1.0,Runs huge! Huge!!! 1x fits like a 3-4xAnd I ordered 4 pairs:(
1.0,Don’t buy No shape at all.
1.0,Disappointed Poor quality . Skimpy construction.
1.0,Runs big I am 5’ 4” and weigh 108. Ordered a small and it fits like a large
1.0,Pilled after 1 wash Material pilled after 1 wash
1.0,Don’t buy it! Too big and shapeless.
1.0,Terrible material Material piled and quickly wore out. No expensive but a waste of money
1.0,The pants are WAY TO BIG I NEED SMALLER ONES How can I return and get smaller ones
1.0,Way to big Way over sized
1.0,Bad Too long
1.0,Down size runs big Small was really big xsmall could of fit better.
1.0,Awlful The fabric is so rough like sandpaper the fabric makes you itch so bad
1.0,Came apart after first washing The inseam came apart after the first washing.
1.0,😒 Legs are to wide
1.0,Very baggy Very baggy fits at waist and lengthy but baggy in hips and but
1.0,"Gigantic Not good quality, too big."
1.0,Tooooo big These run extremely big. And there is no drawstring. Actually they’re ugly
1.0,Too large Had they added a waist string to tighten. That would have helped.
1.0,Sizing is off. Size was way off it describes a womans xl but was so big it looks more like a mens 2XL.
1.0,Poor quality do not purchase Quality of material is poor
1.0,"tOO LONG FOR PETITE, TOO BIG FOR MEDIUM SIZE TOO LONG FOR MEDIUM SIZE PANTS"
1.0,Get a size smaller. These fit much bigger than was expected
1.0,Pans Too big
1.0,Just not my style Not happy!! Sorry.. legs a are so wide they cover your whole shoes.☹️
1.0,BAD SIZING? Your sizing is way off? Wife ordered EXTRA SMALL SIZE WAS LIKE A LARGE?
1.0,I walked right out of them after wearing them for an hour Big bottoms and waiste
1.0,"Comfortable Sweat Pants I loved the soft fabric , but they were way too large"
1.0,Way to big!!! Wayyyy to big!
1.0,poor quality very poor quality stitching very poor very thin don’t waste your money
1.0,Casual wear Poor quality retuned them
1.0,CHEAP Pants are cheaply made very dissappoined
1.0,Sized horribly wrong.  Extremely larger than should be per size These pants were like an XXL.  Way too big
1.0,Sizing Way to large!!!!
1.0,Mess up size The S size I bought is bigger than regular L
1.0,Unsatisfied Didn't like the overall product. Will donate them.
1.0,large Cheap and too large . Stretched out too much after first wash!
1.0,Too large Too large and unbreathable
1.0,Could buy this quality and fit at Walmart but cheaper Floppy and legs way too wide
1.0,"Too Large I bought a medium, it's more like n extra large."
1.0,"Way too big! Pants were fine, just way too big!"
1.0,Not a good fit The rise was way too short and the waist ban way too large.  There's no good fit with these pants.
1.0,Loose Don’t like
1.0,Ginormous GINORMOUS. Grossly oversized !
1.0,Bad fitting Too bad...size is so loose.
1.0,does not fit at all no more clothes online
1.0,Don't buy. Terrible all over.
1.0,Run very large These run very very large
1.0,rope it needs a rope to tighten up waist
1.0,They are just too big and don't shrink in the washqq we These were way to big for the size ordered
1.0,They run big and baggy Definitely run way to big
1.0,Hanes sweatpants Xl was like a 2X tall for men had to donate it.
1.0,Large Very large
1.0,Es demasiado grande Es muy grande
1.0,"The Size Loo large, I would like to return these pants."
1.0,Too large Pants too huge.
1.0,HUGE I ordered a large petite and this was more of a 3x for some one at least 5'6. Sending back don't even want to try again.
1.0,Way too big and sloppy Way too big and sloppy
1.0,"Not true to size , I believe I ordered a large. They just fall off like they are are a 3 x Not true to size at all"
1.0,"Elastic in waist not sewn in correctly Waist is huge, the elastic is not sewn in correctly."
1.0,Not what I expected The waist was a little too large
1.0,"Enormous sizing, clearly not women’s sizes The size is HUGE! Clearly NOT a women’s size as advertised."
1.0,Very big Huge for a small
1.0,Horrible quality Huge and crooked at the seams and legs
1.0,Too big Too big sent back
1.0,Legs too baggy Legs too Baggy
1.0,Size runs way bigger A small fit likes a large
1.0,Larger waist than shown Waist too large
1.0,Too large Too large
1.0,Don’t like them Big and baggy in the leg
1.0,no go do do no go do do
1.0,Waaaaay too big These pants fit more like a 2X. The charcoal pair fit as expected.
1.0,Not petite Too bug
1.0,Not worth the money Cheap and big
1.0,Chequen bien la talla viene muy grande No me gusto viene demasiado grande
1.0,Way too huge! Ordered petite small that is HUGE!
1.0,No thanks Way too big!!
1.0,Not impressed The fabric is starting to pill after 2 washings.
1.0,black sweats material not thick enough had to return..very disappointed
1.0,Huge!!!! Too big
1.0,Fix is now small They are very large for a size small.
1.0,To big Too big
1.0,Won’t buy again very cheap looking Wasn’t what I thought as all
1.0,Too wide in legs Leg fit is extremely wide. No seam on outside of leg
1.0,Worst Material. Worst material.
1.0,Too big Sizing is very off . I drown in these
1.0,Uhmmm I refunded this
1.0,I do jot recommend These are extremely hot pants. Very long and very thick.
1.0,"Sloppy looking Nothing like the description, these have  very wide legs, look sloppy"
1.0,They did not offer a petite size so I just ordered regular bu they are ridiculously long not worth hemming
1.0,Just didn't work well for m Sized per chart but very short waisted (low rises)
1.0,Hanes Women’s EcoSmart Sweatpant Didn't like the way they were made and didn't fit.
1.0,HUGE Big and baggy
1.0,they run big was very unhappy with purchase. way too large
1.0,Don't buy! These must have been seconds.  Inseam and hems are uneven.  Total waste of money!
1.0,Poor fit Fits very poorly!
1.0,To big Ordered Medium it fits my daughter who wears a xlarge
1.0,"Flop Hated them, run too large"
1.0,"Not good Not good. No drawstring, waistband stretches."
1.0,"Hanes black sweatpants Very, very big and I received my refund immediately."
1.0,Disappointed Not happy
1.0,Disappointed Pant is wayyy too BIG!! I need my money back!
1.0,Not like picture Just too wide!!
1.0,Horrible pants They are just to big and ugly
1.0,size too big this item was tooooo large. i ordered a medium size but the pants were too big
1.0,Not true to picture Way to baggy.  Nothing like the picture.
1.0,size is huge pants very long and very large
1.0,"Poor quality Poor quality, sizes run extremely large, don’t waste your time looking at this item"
1.0,length not tall enough poor quality
1.0,Pass on these Pants were so short they looked like capri's
1.0,Disappointed Pants didn’t fit too big
1.0,Too large and stretches out Stretched out while wearing them for the first time.
1.0,Not happy! Too small.
1.0,Too big Way too big. Wouldn’t even stay up.
1.0,As others have said.. WAY too large. Don't buy.
1.0,Poor materials The materials pills up in between the thighs!
1.0,"I like the sweatshirts but the sweatpants are shapeless and cheaply designed. Baggy, too short, cheap. I won’t buy these again."
1.0,"Unusually large ""medium"" Swimming in medium and uncomfortable in small. Ebony shrinks more than the other colors for some weird reason."
1.0,"awful fit too big, way to large, not measure properly"
1.0,Short To short
1.0,Size runs large Item sizing runs large
1.0,Flammable They are flammable
1.0,Loose Way too loose
1.0,Not petite Not a petite size..very disappointed
1.0,Fitting Bad fitting
1.0,Too big Too big!
1.0,Sweat pants The pants are to wise and long
1.0,Runs large Runs large
1.0,Sugarplum It had a hole after one use
1.0,Very very long Not true to size very very long
1.0,Too too large The waistline is oversized much too big.
1.0,"Fit like a mans pants Too big, seemed like they were mens"
1.0,Sizing is big Item was too big and quality wasn’t good
1.0,Too large waist Pants size small was way too large
1.0,Not typical Hanes Odd sizing and not of God quality
1.0,disappointed no pockets!!
1.0,XL is more like 1X WAY too large.
1.0,Too large Ordered my size (M) but it fits like a large
1.0,Runs LARGE These pants run HUGE.  returning
1.0,Way too Large! There were way too large. I assume the tag was wrong. I ordered an XL but these are more like a 3X!!
1.0,extremely very large damaged
1.0,x x
1.0,"If you are normally a medium, order small,they were way too long for me  and very wide Same as above"
1.0,Unreliable size chart Enormous.  Not petite in any sense of the word.  Bore no correspondence to size chart.  Gave them away.
1.0,"Coarse Material The material is coarse. The seam rubbed against my leg. Odd fit. BUT, they were $10. You get what you pay for!"
1.0,TOO BIG VERY BIG
1.0,Huge!!! Huge!!
1.0,Terrible pants! Terrible pants !! Fit was awkward and ran very small !!! Plus they were super long !  Just awful !!
1.0,material poor quality material poor quality
1.0,Don't buy it Cheap
1.0,Sizing is way off These are huge! I ordered a small but it’s more like a large.
1.0,Too big Too big
1.0,Too big WAY too big.
1.0,Would not recommend Very disappointed.
1.0,BAD ONE TO BIG
1.0,Disappointing Loves color but too big
1.0,Muy grande Muy grande
1.0,Wrong size!!!!! Sent the wrong size 4x
1.0,Small actually fir like xxL A small fit like xxL
1.0,One pair not like the others The third pair of sweats I purchased was all wrong. Too small and one leg smaller than the other.
1.0,Legs way too wide Ok if you like elephant leg pants...  not straight leg as shown
1.0,Shrinks in wash The pants drew up after washing to over the ankle. Really disappointed
1.0,One Star Item is extremely short! I’m average height and would consider the length of these to be petite
1.0,For person 5 ft height will fit too long The material was thin for sweatpants
1.0,They are just horrible They are just horrible
1.0,"""Women's""....NOT! :( Waaaay too short/too small....a child's size instead of women's so I'm passing em on....the inseam length is 22 inches!!! Child's size!"
1.0,Extra large sizes Way too big...if it doesn't shrink my husband will be getting these.
1.0,Medium is Large Mediums were larges and the legs was too wide. Lots of alterations needed for an inexpensive pair of sweats
1.0,Runs very very large These size large are like 1X.
1.0,No drawstring No drawstring; cheaper and comfy
1.0,A big disappointment. Bad fit. Awful design. Giant at the ankle.
1.0,Not as expected I didn't like this product
1.0,Too big Way too big
1.0,these sweats were HUGE They looked very different on line.
1.0,Would have given half a star.. First item I will be returning!
1.0,Color was true but way too big I usually wear a large sweat pant..  mediums fit snug... But these were practically falling off.
1.0,Poor quality fabric I wore these sweatpants for less than an hour before the fabric started pilling.
1.0,Did not fit well These were too short.  5’5 112lbs
1.0,That wss false fit Way too Big
1.0,Too big Too big
1.0,Too big Way too big
1.0,"One Star I'm 5'%"". I had to cut off 5"". Way too long and no pockets.  Summer weight."
1.0,The medium is HUGE. Fabic feels alright.
1.0,Bad product Very cheaply made not as discribed
1.0,Too large Too large
1.0,Too big in the waist They were more like a men’s extra large.  Way to big
1.0,Not good Didn't like this product
1.0,They run large Way too big
1.0,Dont waste ur money Pathetic quality
1.0,One leg is longer than the other I want to refund I would like a refund one leg is over an inch longer than the other
1.0,"not adjustable way too large, no rope to tie at waist"
1.0,Runs big The fit
1.0,To big The waist is huge it's more like an xl then a medium
1.0,Too big I ordered small size but it was still freakin big
1.0,Bad sizing and nothing to hold it up. There wasn't any cord to tighten up. Just falls right off.
1.0,Huge... two of me could fit in ... Huge...two of me could fit in these. Extra large is what I buy in most products but this is ridiculous.
1.0,"that looks like an xtra large I ordered a small and received a med., that looks like an xtra large.....very disappointed"
1.0,Too large Small is the smallest size offered. It is too large. Also I wish the pants had a drawstring.
1.0,One Star It was a most ackward size. Floppy leg fitting. Just all around uncomfortable
1.0,"Weird fit Super shallow in the back, but deep in the front."
1.0,Too large It is too large..returning
1.0,One Star I ordered a medium and I could've fit 2 of me in those pants.
1.0,"One Star I am not small, usually wear an XL in this type of pant. They were WAY to big!"
1.0,One Star Horribly constructed. No pockets. Waistband for a pregnant moose. Wish I had sent back.
1.0,Big Very large
1.0,One Star Massively too big I tried to return them but you refunded the $ terrible
1.0,huge waistband huge waistband and won't stay up so pants fall down
1.0,Huge I ordered a small and there were huge!
1.0,Disappointed Poor quality
1.0,"One Star Too boxy and large, gives no shape at all, Sending back"
1.0,no waist ater washing no elastic or drawstring in waist so after washing they don't fit anymore.
1.0,No Comment No tie at waist and no pockets
1.0,One Star The elastic in the waistband of these pants is almost not worth having.
1.0,very bad quality They keep slipping. Got spoiled after first wash.
1.0,Pants run larger than expected. Pants are larger than expected. Legs on pants are very wide. Petite length is longer than expected.
1.0,Really?? Thesse pants are a joke. I ordered a small and I knew they would be larger than normal but I wanted some to go over my yoga tights when I am outside walking in the cold. I don't know who thinks these are anywhere near small. I could wrap the waist around my waist nearly twice. These are awful. If you were  a large size maybe order a small but I bet they would still be too big.
1.0,One Star The hoodies sucked and so did the pants worse thing ever bought
1.0,One Star there almost could have been 2 of me in there. :(
1.0,One Star Bought them in the same size I always wear and I could fit into one leg.
1.0,One Star Too large for being a size small. They didnt have x-small.
1.0,"did not expect them to be fleece lined too large, fleece lined, would not recommend"
1.0,too large not true to size even big on large size man
1.0,Shrinks No drawstring at waist. Pants sagging and shrunk when washed.
1.0,One Star waist was to large hips tight. collected all dog hair.
1.0,Bad Fit Terrible fitting garment. Returning !
1.0,Not Good Returned
1.0,Washed once... pilled everywhere. Washed once...pilled everywhere. They are now my painting pants
1.0,"Very large They run very big, and not very attractive on."
1.0,One Star Bought a large size and was like xx large!
1.0,"Not what I thought. Too short, too big in the waist."
1.0,These are men's sweatpants. The small is large and the large is ginormous! And non returnable? Not women's sweatpants. Huge cut!
1.0,Comfort  but will break you neck. Trip over bottom because they are so wide.
1.0,Too big These pants run very big
1.0,Refund please the item xlarge and it looks like 4x so i need a refund To large i would like a refund asap
1.0,Used item? I recieved these sweatpants covered in pet hair.
1.0,One Star We do not know were the pants are
1.0,One Star It's way too big for size small petite
1.0,Too short I'm 5 ft 9 in tall and unfortunately these were too short.
1.0,"Poor quality Cheaply made, too short and oddly shaped."
1.0,One Star I was very disappointed i had to return this as it 😭😭
1.0,Big Way too big
1.0,"One Star The size is way, way too large."
1.0,One Star not great quality
1.0,One Star Ordered an XL recieved an 2XL
1.0,One Star huge size for women's large
1.0,One Star WAY too big. Don't buy
1.0,Size are not as marked! Pants do not meet standard sizes.
1.0,Dont buy Cheap and horrible
1.0,One Star Pants are too long.
1.0,One Star These run very large.
1.0,Pants have a hole on waist? I want my money back! I'm vary unhappy.
1.0,One Star POOR QUALITY
1.0,One Star Didn’t like
1.0,One Star Too big
1.0,One Star To long
1.0,If Items fit properly Too big
1.0,Three Stars Too long.
1.0,This is so over sized!! HUGE!!
1.0,One Star Humongous
1.0,One Star 😡
1.0,One Star They were huge.
1.0,One Star Ripped after the first wear
1.0,"Sweatpants were way too large. The sweatpants were both supposed to be larges, but they were not. I would guesstimate that one was actually an XL heather blue ones and the gray was most likely XXL. I could swim in the sweatpants. But I am afraid to exchange them due to the fact the ones I received are both size different even though they are both marked as size large."
1.0,too heavy too heavy
1.0,"Elastic waist is too loose and stretches out in a short time, I like the idea of these sweat pants, however after purchasing several in different colors, I find that the waist band elastic is too loose to start with and becomes totally unwearable after a short time.  I was hoping that Hanes had corrected this problem, but no they didn't."
1.0,"So large I can share! I feel somewhat bad for only 1 star all around, but...These are positively ENORMOUS!  They're not just a little large - they are ridiculous!  I ordered a MEDIUM. I double-checked the inside label to be certain there wasn't a mistake in the size they sent. Nope. The tag clearly shows M; medium. They are large enough to pass for an XL!  I put them on, they fall straight to the floor!  The waistband doesn't even make contact with my body!  The waistband measures 36”!"
1.0,"These pants were a huge disappointment. The product description said these pants have a drawstring closure, but there is nothing there, not even holes to insert a drawstring. They fall off of me so are useless. I am a senior citizen with no way to get them to a free shipping locale and your new cost to return is 3/4 the price of the item. I thought I could trust Hanes, and Amazon, but evidently not. I just threw money away needlessly, and am very disappointed."
1.0,"Large size is WAY too large, like XXL My waist is 33"", hips 38"". Amazon suggested I buy a large, but this was falling off me. The WAIST of the pants I received is 38""!! Can I not trust Hanes's sizing?!! Sheesh. The tag in the pants does say LG/G/G, but maybe it was tagged wrong."
1.0,"Should be 1x, not 2x Too big. Package marked incorrectly"
