Valoraciones,Texto
5.0,"Well made but waist is extra large for size The waist is too wide, too large. I cannot wear them this way & cannot alter them by waistband"
5.0,"I bought 3 I bought these and then ordered two more they are so soft and fit perfectly. They wear well, they do pill at inner thigh but what doesn’t. Great for the price!"
5.0,Just what I wanted These are for my elderly Mom. Nice and soft .
5.0,"Love them. They fit nicely, good weight - not too heavy  it heavy enough to be warm, no shrinking. Very happy with them."
5.0,Excellent fit No problem
5.0,Runs at least one size larger Love the pants but they run large. I returned my first order of a large and reordered a med.  Ned fits great
5.0,they were to long i like them because they are very warm they were tall I just cut them off and hemmed them
5.0,Big Not petite and very large.  Order smaller!
5.0,Very comfortable So comfortable
5.0,size large I am currently 220lbs. my body weight distributes itself evenly throughout my body. With that being said the size large is the perfect fit for my. Very warm and cozy.
5.0,Warm & comfy! I’m 5’4 & they fit me great. The length was spot on. They are warm & comfy!
5.0,Nice quality. Awesome pants.  I  don't like short sweat pants and these are a great length and are very comfortable.  Very happy with the purchase.  Would love some of these with pockets!
5.0,"Comfy, nice and long, warm They run a bit large and are heavier than I expected. I’m kind of petite, but I don’t like super-tight clothing so I do like these. I find them very comfortable to wear around the house."
5.0,"Appeared like exactly what I was looking for. Can't leave a very detailed review, however the size, quality and fabric feel and appearance are all top notch, everything I was hoping for when I placed the order."
5.0,"Perfect pants I have been searching for warm, comfortable sweatpants for over a year. These are perfect! Loose fit, soft and warm but not too hot."
5.0,"Soft and comfy Love the softness. Chose a size smaller as they do run big. A little long, but petite was not available. Very satisfied overall."
5.0,Nice Pants at a Bargain Price Love the pants. Soft and comfortable plus they have straight legs rather than the tapered. Wouldn't change a thing.
5.0,"would buy a size smaller very long-very large in the hip, legs-more like something to lounge in rather tham typical sweatpants"
5.0,Runs large. They run very large. I’m sure a few warm washes and a run a the dryer will fix it.
5.0,Love these sweatpants! My Hanes sweatpants fit very well in all ways. I am very happy with my purchases. (I purchased several pairs.)
5.0,Size These appear very well made and of quality fabric - they run very big tho.  Ordered another pair two sizes smaller.
5.0,"nice comfy item very pleased with item,not too heavy,just right,comfy,good quality"
5.0,The shipment and delivery aspect was very professional the design and the material was very comfortable and the shade is what I am looking for.
5.0,"Perfect Love it, I am 250lbs, 5'6"" and Xtra large was perfect. They do run big so you don't need 1x..."
5.0,Cozy and Comfy These are great pants for lounging around the house in the winter.  They are loose and warm.  The length is good too.
5.0,Very comfy Using these to lounge around the house as the pant legs are wider than they look in the photo but are comfy
5.0,"Hanes sweat pants quickly arrived for winter Hanes sweat pants quickly arrived for winter. To wear with a sweater when cleaning snow off the car. Nice, warm and fleecy"
5.0,"Read the size guide, great value, soft Definitely run large as mentioned, I'm a 14-16 and the Medium fits great. Not too heavy, but warm enough, very comfy, great price"
5.0,So Soft! I love these pants! I bought a size bigger so they would be baggy and they are so soft and comfy. Highly recommended.
5.0,These Sweatpants Are So Comfortable I just love this sweatpants.They are so comfortable and they wash up nice..i wear them around the house all the time when the weather is cold..i bought 6 pair so I always have a pair ready to wearwhen I want .
5.0,"It’s my fourth pair, what does that tell you!!!!55 These pants are fantastic for the price I can see why they sell out fast.  Very comfortable!!!!"
5.0,"These sweat pants are comfortable I  just ordered a second pair as I find them very comfortable, a good leg length just below my ankle... a good product.."
5.0,Cozy Just what I wanted. Ordered larger but I didn't have too. Did not shrink in wash
5.0,I like hanging sweats they're just the right way for wearing around the house in the cold weather The petites fit me much better than the regular size. Bought largest the first time and they were too big.
5.0,Great value Nice pants for the price. As it says they run large. I usually take a large but a medium fit me fine in these.
5.0,Like product Comfortable - would buy again.
5.0,Es de buena calidad la tela Me gusto mucho el pantalon ya que en el lugar que estoy de vacaciones hace frio y el pantalon es calientito.
5.0,"Comfy They run larger than expected but I think they are comfy. Glad that I purchased three different colors, at once."
5.0,"Comfortable Nice to wear around the house. Soft, comfortable & warm but not too warm, just right. Worth more than their price."
5.0,Doesn't bunch up Sits a little high at waist but as expected.  Very comfortable.  look great.
5.0,"Great pants! These pants are amazing! They fit like a glove, are so soft, and the price is low. I am immediately ordering more!"
5.0,Good quality Bought these for my mom and she loved them!  Great quality!  Here sizing is 5’9 and about 180.
5.0,"Long but good fit otherwise Slightly long, but perfect fit otherwise. Soft, warm, comfy. I'm 5'1"" and 178lbs. I got the medium."
5.0,"Comfortable, soft, warm Comfortable, soft and warm pants. Waist is large but okay if you roll it down."
5.0,"Great buy Very comfortable, just right not too hot not too thin.  They are everything I hoped they would be"
5.0,Confortable They were a little to long but I was ok with it because they are to be worn around the house.
5.0,"These fit great. I'm a full figured woman and I hate ... These fit great. I'm a full figured woman and I hate thick elastic at my waist. These have a nice thick band and they sit a little high, so I don't get that bunch of material in places I don't need it. They're a little long, but I'm a little short, so that's why. Can't wait to get a couple more pairs to have around."
5.0,"So soft And Comfortable I wanted something comfortable for work and these were perfect.  They were so soft and comfortable to wear all day. I would, and did buy them again. I like they look a little more like pants than most sweats do."
5.0,Good pants. I’m 5ft and these pants were way to long on me.  If I could sew I would
5.0,Very comfortable for exercising Very comfortable
5.0,Softer and more comfortable than expected These pants were softer than I expected because the description indicated they were made from recycled plastic.
5.0,"Great for the Price Great lounge pant for the price - super comfy - bought 1, liked it so I bought 2 more!!"
5.0,"Hanes Women’s Sweatpants I like these a lot, but I think they run big. I’m typically an XL, but after seeing how these fit I ordered a L which fits perfectly. Well-made, nice weight fabric, washes and dries well, and the price is right!"
5.0,"Just needs pockets to be perfect I've bought 3 pairs now because I love with comfort, fit, stretch and softness. Only complaint is I wish these had pockets."
5.0,"These come big!! I love these sweatpants so much that I have 5 pairs and plan to buy more. They are so comfy and soft and inexpensive. BUT beware, they come very big!!"
5.0,"love these so comfortable, I can roll the waist down or leave them up to fit above waist, great price, great fit"
5.0,"Perfect Fit and Very Comfortable!! Very comfortable and even though I'm 5'2"" they're not too long to wear, doesn't require me to hem the legs up."
5.0,Comfy but too big for little person. Good for price. Small is Comfortable but too big. I just fold the waist down. I'm 5'1 and 115lbs.
5.0,"Great fit, incredibly comfortable! I have had several pairs of these pants over the years. The dark gray (slate) seems to be the only color that is long enough (I am 5' 5"" and get a large for added comfort). They comfortable and last for years. Comfortable waistband and open ended legs."
5.0,Good quality The pants are good quality but they run a little big. But it's better bigger than too small.
5.0,Great quality material and craftsmanship are excellent
5.0,Pants that are made of soft material with extra stomach support. The top elastic was very strong and supportive like a girdle fit. The leg pants length was a perfect fit for my long legs.Overall they were perfect for me.
5.0,"Good purchased & price Fits nicely. I’m a medium, but ordered a large due to numerous washing and putting in the dryer tends to shrink to medium. In this case didn’t shrink much, but still comfortable in fit. Happy with purchase, will order more colors."
5.0,Love it They fit perfectly
5.0,NA NA
5.0,"Very comfortable I like that these are not tight around the ankle, makes them easier to get on and off.  No wrinkle, washes well"
5.0,"Very comfortable Comfortable, they aren’t too heavy.  My only complaint is I wish I would have noticed there are no pockets.  Otherwise, I like them very much."
5.0,Just right to relax and keep warm Very easy to get on and off. Fit very well and not tight to interfere with normal movement.
5.0,"Love - Must Buy I originally bought a pair for myself.. well two actually, and my mom kept commenting on how comfy they looked so I bought her a few pairs including this. She loves them. They are super comfy, wash well and you cannot beat the price. I love the no pockets, no drawstring, and open ankles. Perfect loungewear."
5.0,"Comfy lounge pants The pants are very comfy, not quite light weight but work well for me. That's why I actually have 2 pair of the same pant."
5.0,"I love the slacks I love the slacks! Thank you for making it so easy for me to exchange size Medium for a size Small! These do run large, but the smaller size is just right for me. I was looking for a pair of pants that wouldn't be as revealing as tights, and these are great, for those of us who are a bit more on the chunky side!"
5.0,Great Buy!! I use it to lounge or workout.  It’s also just great to wear. It is very comfortable and fits very well.
5.0,Comfortable These pants are comfortable..I did think they were a little more slim fit..but they are great
5.0,"Pretty Comfortable I am a guy that didn't see they said no pockets girls sweatpants but hey they are freaking comfortable and fit weirdly perfect, not disappointed at all!"
5.0,"Venía conforme a mi talla, genial. Muy comodo, me quedo a ideal conforme a mi talla, es ligero, ideal para cuando salgo a caminar"
5.0,Love these! I would buy these again! The fit a little long and a little loose but that’s exactly how I like.
5.0,Measure Fit
5.0,Long if petite Very comfortable!
5.0,"Buen producto buena calidad, solo viene largo"
5.0,Love love love- size down - they run HUGE!!!❤️ I have expensive pants in all different shades & colors- but I love love love my COMFY HANES SWEATS MORE THAN ANYTHING!!! I bought these in 5 different colors!! I’m so happy and comfy when I wear these and they actually look REALLY CUTE ON!!! I HIGHLY RECOMMEND!!!😀❤️😻
5.0,very good product gave my wife one pair for her b day and saw they were to long but its ok
5.0,Comfortable Very comfy. I bought 3 with different colors. A little too long but I’m still very happy with purchase.
5.0,"A tad on a bigger side A very nice pair of sweat pants, not too heavy and not too thin.  In my opinion they run larger than the average pants of the same size.  Had to re-order a size down from what I typically take."
5.0,"Fit great Love these, fit great, look great and the price is right."
5.0,Great for the gym or just loafing around They run large in my opinion but that was easily fixed with needle and thread.  Does my heart good when something is too big.  They are super comfortable and great for the gym.  I usually wear a 12 so I ordered the large.  My mistake.  Ordered two more pairs in different colors sized medium and they fit perfect.
5.0,"Hanes Sweatpants These sweatpants are very comfortable & warm!  A little long, but I roll them at the waist & they are fine."
5.0,"Followed reviewer suggestions to pick my size After reading many other reviews, I ordered a size small. I am 5' 4"", 160 pounds, and usually wear 9/10 bottoms. These are a bit long (drags a bit without shoes on) but are a perfect fit otherwise. Very comfortable."
5.0,I love the flow of the legs the only thing I didn’t like is that they don’t have back pockets I love the flow of the legs the only thing I didn’t like is that they don’t have back pockets
5.0,"So comfortable! These are the perfect sweatpants to wear around the house on a cold day! Super soft, super comfortable, and keeps me super warm! Love them! And the price is amazing too! I’m going to order more in different colors."
5.0,"Nice, perfect fit Fits just right. Soft and comfortable. Wish they had pockets. I will buy again."
5.0,I am wearing them right now And I have been wearing them since I bought them.  Nobody has noticed yet
5.0,"feels great a little loose, but this was better then too tight.  Very soft, I would buy this again"
5.0,Comfy Comfortable and seem to be holding up with washings.  Good deal for the price.
5.0,"Comfortable and nice fit Soft fleece lining. Long enough to not pull up over ankles when sitting down. Just wish women’s pants had pockets and maybe a string tie, but these are for quarantine so they work perfect!"
5.0,"Soft, comfortable, fits great. Perfect fit  not too snug, not too loose. Length is just at top of foot. Perfect size and lenth!"
5.0,Comfy They keep you warm without being hot. They are soft on the inside and fit right
5.0,Runs big I wear these as lounge pants but could wear them to run errands. Very comfortable
5.0,Perfect !!!! I love the pants . 🌞 laundry great 👍. Wrinkle free .offered several pairs !!!
5.0,Light weight The pants fit very well and the fabric is incredibly soft. Definitely would purchase again.
5.0,Nice sweats I like these sweats. They are so comfortable and fits true to size. They are perfect for this transition in the weather. I  I brought all four colors. For the price you can't beat it!!
5.0,great value for the price. per other reviews I ordered a size small though I usually wear a medium. they fit just right.
5.0,Casual comfy They do run big but the epitome of comfort!  Love these!  I cut the bottoms no shredding after several washes.
5.0,"too large They said the sizes run large so I went smaller than usual, and still very large. But still a very nice pant forthe cost."
5.0,"What a bargain, nice pants under ten dollars ! Loved these pants, material is real nice, fits perfect, i could not believe for the price how nice these are, going to get another pair!"
5.0,Very comfortable. I buy these pants for my 95 year old mother. They are comfortable and keep her legs warm. The price can't be beat.
5.0,"Pants for work out or leisure Great price, quality material, rich color, perfect fit, comfortable - came back to buy 4 more"
5.0,"Very comfy. The length was a bit longer than I expected, but I haven't laundered them, so there's a possibility that could change. They are very comfy & I am very satisfied."
5.0,Satisfied with fit. I did order a size smaller than I wear in other pants.  My experience with this type of pants is that they usually run large.  Very satisfied with the fit.  I have not washed them yet......maybe should've waited to see how that turned out.  Will update if I find a problem there.
5.0,Very nice sweat pants Have not bought sweat pants in years but cold is coming and the price was right.  So comfortable.
5.0,Hanes women's middle rise sweatpant These are terrific!  I'm short waisted so they come to my waist which is what I wanted.  I love these pants and use them as pjs during cold weather.  They are terrific for anything and you could certainly wear them to the store etc.
5.0,"Just my size I like the fit, price and warmness. I don't like the fact I can't order a variety of colors at once."
5.0,I would by them again They fit nice and they kept me warm
5.0,Comfortable Pants I used these pants for exercise and they were very comfortable.
5.0,"EXTREMELY COMFORTABLE, GREAT PRICE, WASHES BEAUTIFULLY! ORDERED TWO, RECEIVED THEM IN A VERY TIMELY MANNER....WASHED THEM, WORE THEM, ORDERED TWO MORE THE NEXT DAY. ENOUGH SAID."
5.0,Good material n comfy Great soft sweats just runs a tad on the large size or one size down for fitted or your size for loose comfortable wear!!
5.0,"Love how they feel These pants are a little too long for me, but I love how they fit and they're very comfortable."
5.0,"A great buy and good fit In rehab so this pant is flexible, warm and easy to be in all day. Color is nice. Very happy. I got it a little bigger to go over my leg brace. Its perfect for now."
5.0,Nice sweats Nice weight; easy to put on.  Came in very handy when I needed to go for a DEXA scan; no metal anywhere!
5.0,"Quality made, great fit I really like them. Went back a bought a second pair."
5.0,Great fit!! Perfect fit!!  Very pleased with with this item.
5.0,"Home Lounge Wear You can wear these in the house or outdoors, they're so comfy!"
5.0,"They are great! They are so comfy and held up well in the wash. I bought an XL and wear a 12/14 in jeans, the waistline is a bit too loose so I would buy a L in the future (but hopefully won’t be replacing them anytime soon)."
5.0,Great sweatpants Very nice sweatpants!  Should hold up for many years. Only wish they had pockets.
5.0,"Easy wear, easy care Great for running around."
5.0,"Comfy Lounge Pants They're sweatpants. They're comfortable and loungy, exactly what I've been wanting for the cold winter months. Probably won't win any fashion shows or anything but feel comfortable running to the store in these, as opposed to pajama pants (I cannot bring myself to wear them in public. Even if I feel like death.)"
5.0,Order one size smaller than you usually wear. Ordered one size smaller and it fits fine.  BE AWARE THERE ARE NO POCKETS IN THESE PANTS.
5.0,The wash n dried n still fit I liked the over all fit n care of garments . Will be my go to everyday pants for cooler weather.
5.0,Comfortable Sweatpants I like these loose and comfortable sweatpants and the material is just right.
5.0,"Seriously they run big These are classic sweatpants, comfy, but run very big. On the plus side they're so inexpensive that since I realized they were too big after washing I just bought another pair in the next size down. For reference, I'm a hips & thighs girl, 5'7"" 125# & I'm swimming in the medium size."
5.0,Comfy!! Love the fit and comfort.  Very comfortable pants.
5.0,"Comfortable! Better than expected for the modest cost, just very simple (and roomy) medium-weight knit pants. These definitely run generously sized."
5.0,New favorite! Really loving the fit of these pants. I ended up ordering more of them. Couldn’t pass up the deal either!
5.0,Great fit soft fabric Soft fabric and nice fit. My 86 year okd mother loves these!
5.0,Fits larger than expected Came in timely matter and I ordered large and XL.  Large was loose but great for my mom.
5.0,Love Laat soooo long super comfy and for summer and winter
5.0,Best pants for working & traveling! These pants are PERFECT for all the miles of walking I do everyday- great fit and length!👍🏻
5.0,"Generational Love! Daughter and I both enjoy these.  While comfy sweat pants we feel ""nicer"" in them, less frumpy.  Like looser (around upper thighs) thicker (warmer!) yoga pants.  Bought every color we could in each size we happen  to be.  :-)"
5.0,"Perfect comfort These are a wonderful, comfy, perfect fit. Waist, legs and length are just how I like it!"
5.0,"Warm, full fit and nice boot cut Great low price for sweats - I have big thighs & the fit is good, I like the slight flare - makes your legs look longer. Lol.  I ordered 3 more.  They are soft, thick enough for winter.  To me, these are great, sweatpants  are all about comfort in moving."
5.0,"Nice Quality Nice for cold weather as they are quite warm. They still look good after washing, and don't shrink"
5.0,Fantastic product and I would order them again in a heartbeat I love the way these pants fit they're very comfortable and nice and warm for the fall and winter months
5.0,Great value for money.  I love them! These are nice and soft and cuddly.  Just right for home!
5.0,"Essential sweats I love the feel of the fabric, so soft! Fits as expected, very roomy in the legs, and dries quickly."
5.0,Stupid comfy and cheap! Runs a little large but stupid comfy and soft inside. Washed hot to shrink them a little and they didn't shrink!
5.0,Great inexpensive sweatpants. Comfy and fit well except for length at a great price. I just ordered a second pair.
5.0,good quality a little bit too heavy but looks great
5.0,Run Large They run large.  I wear XL so ordered XL and they are a bit loose.
5.0,"Perfect! Loved these! So comfortable! Matched with the Hanes sweatshirt to make the set. Perfect for when you don’t know what to wear for a quick errand, or a little shopping."
5.0,Great fit and warm! I’ve lost weight and am no longer a medium...these fit perfect for warm lounge pants!
5.0,So Soft!! These are perfect for the winter! The inside is soft and comfortable. I love the fit!
5.0,"Great fit and length! Love them! These were a gift for a relative. She liked them very much. Even though we are quite hot in Texas, these are great to wear indoors in air conditioning!"
5.0,Perfect Perfect
5.0,"runs big Not as nice as I thought they would be, especially after reading all the reviews."
5.0,Love these pants Fits me perfectly. Im def ordering a few more pairs plus you cant beat the price. Great for just hanging out at home
5.0,Great product Fits perfectly good length fits well around waist.
5.0,Comfortable Fits just right for joggers not tight. Ordered large and am 165lbs and wear size 12-14.
5.0,Comfortable pants that look great and feel even better These pants are so comfortable that after my first pair I bought 3 more.
5.0,"Exactly what I hoped for Good, deep pockets, comfortable, all what I was looking for."
5.0,Good buy Good buy. They fit well and look nice color are perfect.
5.0,Nice pants Really like the fit. Soft was long enough but not to long. Great fit around the waist.
5.0,"Hanes sweatpants Comfy and great for wearing around the house in the cooler weather, or just relaxing in."
5.0,Too long As with everything else they are too long. Clothes no longer made for anyone less than 5 ft. tall.
5.0,Will purchase again but in a smaller size The first wear was perfect but now after the second wash there gotten bigger so now as I’m working out I have to hold them up.
5.0,I AM REALLY PLEASED WITH MY PURCHASE OF HANES PANTS I AM REALLY PLEASED WITH MY PURCHASE OF HANES PANTS. THEY FIT GREAT AND ARE THE RIGHT LENGTH. I READ THE REVIEWS FROM OTHER BUYERS AND LEARNED THEY RAN BIG SO I ORDERED A SIZE SMALL AND THEY WERE RIGHT. I THINK EVERYONE SHOULD READ THE REVIEWS BEFORE BUYING ANYTHING BECAUSE IT SAVES NOT GETTING WHAT YOU WANTED. I WILL DEFINITELYBUY ANOTHER PAIR.
5.0,"GOOD LOOKING SWEAT PANTS I LIKE THE COLOR AND THE STYLE, BUT THEY ARE WAY TOO BIG."
5.0,"Good fit, warm and comfy - great for working from home! Great leisure pant at a fantastic price - perfect for working from home!"
5.0,"Very comfortable Loved this pants. Fit well,and so soft. I am thinking of ordering another pair."
5.0,"Great Quality but Oversized These are great quality, but definitely oversized.  I would advise you to order a size smaller than you would normally wear."
5.0,"Very comfy Great for around the house. They run just a little long. I'm5'3"" with a 31"" inseam for reference."
5.0,Nice classic sweat pant Runs just a bit big. Nice heavier weight sweat material. Washes really well without much change in fit or fading.
5.0,"Up to Hanes quality These are a great value. Well made,  comfortable, wash and dry perfectly."
5.0,Comfortable sweatpants I bought two more pairs because I was looking for comfortable waist on sweatpants. These are wide legged and heavy enough for winter months.
5.0,"Quality is exactly what I expected - also the size. Exactly what I was looking for.  Also, they are no too binding in the waist - just perfect."
5.0,Great product! Loved these for the price! They fit like yoga pants but have thickness of sweatpants.
5.0,Looks good and very comfortable. Very comfortable and very sturdy. Fabric holds up well with washing. No pills and lint.
5.0,The material was comfortable but the sizes seen to run big. The size runs large
5.0,I can't believe they are long enough These are a very pretty color and  I couldn't believe they are actually a little long.  I am guessing after they are washed they will be perfect.
5.0,They work just fine for me. I ordered a little big as I wasn't sure how they would fit. I also have weight that goes up and down. But I may just add a bit of elastic to them in the back.
5.0,"Quality for a great price! Bought for my elderly mom, fit great, easy to get on and good quality at a great price!"
5.0,Great for PJs or working out Super comfortable.  Maybe a bit on the large size but I wear mine all the time.
5.0,Unexpectedly good quality for a very low price. Dispense tend to run big. I ordered a medium and had to re-order a small.
5.0,"Happy I ordered a large because the feedback said they ran big,I always order x large,  I had to return them and get a medium and they were still a littlebig but comfortable I think I could have even gotten a small, nice material well made and would order again if I need more. HAPPY warm and comfortable..."
5.0,Perfect for what i needed. Purchased for my mother after abdominal surgery for a soft waist
5.0,Like the first pair so much by the second pair Like these so much I bought a second pair! What about a third pair but they were out of Gray slate color!
5.0,Great Really like them but fit bigger than size usually wear
5.0,"Definitely order a size down I didn’t see that these ran large. I ordered an extra large. Way too big. Comfy though. Hoping these shrink a tad, and I’m ordering a size smaller."
5.0,Comfy! These pants are so soft and comfy! A new favorite for just lounging around at home.
5.0,Christmas gift for my mother so I suppose everything fit fineLike it Christmas gift for my mother so I suppose everything fit fine
5.0,Value Not too bad for the price
5.0,"Comfy but look nice These pants are comfy and soft inside like sweat pants, with a really nice flat comfortable waist band. But from the outside they look like normal casual pants, not at all like workout pants. The bottom of the leg is a bit too large, so they look a little baggy at the bottom, but otherwise I love them."
5.0,"Excellent quality The sweat pants are a smidgen loose, but otherwise the fabric and quality are excellent."
5.0,Love this! Love the quality and fit of this item. I bought it to wear whilst travelling (via plane) and it is definitely so comfy.
5.0,"Nice pants These pants are so comfortable at a wonderful price, nice looking. I feel comfortable wearing them around home or even going out and about with them. Warm for this winter. I bought quiet a few more."
5.0,Can't beat the price Love these! Slightly larger than expected but they will shrink a little in the wash. Very reasonable price
5.0,good productGood product but not for me N/A
5.0,Great fit! Fits really nice. Other pants I had are very tight but this are very roomy and comfortable.
5.0,"Comfy and warm, love them. Even though the length is a little long. I love these pants. Very comfortable v"
5.0,"Comfortable Fit as expected, med weight and comfortable. Good pants at a great price."
5.0,They run big Great lounge around sweat pants however they run big
5.0,Comfortable Great around the house sweats. Run a little large but I like that
5.0,"Nice Pants Like the fit, however, I think a drawstring waste would make it even better."
5.0,Comfortable fabric and goof fit Comfortable and warm. Perfect length but had to take in waist as it was way too big.
5.0,"Nice, warm & snuggly Walking the dog love the fit very cozy & comfortable ."
5.0,"Soft cotton easy wash and wear Every year I order 2-3 or these Hanes items. They are great for lounging around the house as well as working out or just running around. Wash & dry great. No wrinkles, & warm."
5.0,Great value Order a size down.  These cannot be beat for the price!  Comfy and  washes well.
5.0,Good buy My wife  Just needed some around the house wear and these fit what I needed.
5.0,Just sweat pants. Just sweatpants
5.0,Good Good dose what I wanted and fits like I like it to fit
5.0,ok Ordered for a friend who is short
5.0,great fit these pants keep me warm and are a good fit
5.0,Very Comfortable!! I LOVE these pants! I have purchased 6 pairs and plan to order more!
5.0,"If you are average size women . Order a small. I like them, I can were them to the market,lounging around the house,or whatever. There cozy."
5.0,"great price great fit I got two pair and love them both. great price , great fit. and i have long legs."
5.0,Pants A gift and my sister likes these as they are comfortable
5.0,Fit Comfort lounging sleeping
5.0,Great fit and didn’t shrink in the wash! I’m 5’7” these are long but not sloppy. The fit it great and the waist doesn’t squeeze! I went back for another pair in another color!
5.0,"Very Good Comfortable, not too heavy pants. Size is not too long and not cut too tight. Only thing missing is pockets. Good value. Will buy another couple of pants. Great for PJ bottoms."
5.0,love these these are great for pjs or lounging around the house great stuff casual and cozy
5.0,"Comfortable Size is perfect (ML).  I'm 5'10"".  The only negative I have is the difficulty in getting them over the heel.  The rest is easy.  Just allow extra time."
5.0,Very comfortable These do run large but they are extremely comfortable and I love them! Will definitely buy again
5.0,"Great price for winter pants Nice, soft, and warm.  I wear it mostly indoors at home to relax in.  Loose enough to wear over winter silks.  Good bargain for price.  Purchased slate & navy colors."
5.0,Comfy sweats. Very cozy sweats. They do run big.
5.0,Comfy Very comfortable. Bought for 93 yo woman for whom I sit. She lives them
5.0,Nice Short in the crotch to waist
5.0,Good purchase This was a good product for the price. It seems to wash well.
5.0,Comfotable sweatpants Bought a pair for my niece because she was always taking mine. Very comfortable sweatpants. Not heavy material but warm. Not tight at waist. Wash and wear well. Good value for the money.
5.0,Fits right if you size doen It said to order a size down because they run larger than expected. I did and perfect fit
5.0,"Comfy just 1 size to big I've gained weight due to medical reasons and these were supposed to fit. They are loose and had to take in the waste. I ordered 2x, will order all next time"
5.0,"Very comfortable These pants are so comfortable! I love the fit and they wash well. I don't know if they shrink, I don't pit any of my pants in the dryer. Great buy and price."
5.0,Super comfortable I'm usually an 18 in pants and the X Large was way to big. The large fit perfectly.  Really comfortable and neither too heavy or too thin.  Would definitely recommend these.
5.0,Perfect fit Love em. I purchased about 50 pair from Wally Word on clearance for $1 then I gained weight smh. I need to grab a few pair and the fit was the same⭐️⭐️⭐️⭐️⭐️
5.0,Hanes Women’s EcoSmart Sweatpant These sweatpants are pretty colors and fit nicely plus are soft.  I  really like them and would recommend them.
5.0,Comfortable Good for the price. A little loose on me
5.0,"Comfortable casual pants I like the fabric, the color, the fit.  Perfect for around home."
5.0,"Perfect! Exactly what I wanted, fit perfectly and super comfy without looking sloppy"
5.0,"Simple and perfect Very comfortable, perfect length. Can't go wrong."
5.0,Great pants I'm a size 12 and first bought  extra large but they were two sizes bigger then me so I bought a size medium and these fit great..  very well made 😁
5.0,"Comfy Not as long as I'd hoped, but I always buy these because they are good for the price."
5.0,"Sweatpants fit great! A great deal at just $4 I bought these sweats for me and my sister. I expected poor quality because of the low price, but I was pleasantly surprised at the great fit and quality. Only wish more colors were available in my size. A fantastic buy!"
5.0,Great pants Love love love these. They are soft and warm.  Great for winter
5.0,"Comfortable sweatpants Overall I like the pants. They're are loose, but I like them."
5.0,"They fit perfect. They are soft and comfortable I would normally order a large but after reading the reviews I ordered a smaller size.  They fit perfect.  They are soft and comfortable.  They are a little long and I will have to hem them but then I'm only 4'11"" so I expected to have to hem them.  For the price they are an excellent purchase."
5.0,"Nice These are comfortable and fit nice, I work at a ""business/casual"" dress company and can wear these."
5.0,Confterble I love the material but it was big for me. But it's ok I fixed it
5.0,"comfy,fits perfectly These pants are very very comfortable if that's what your looking for these are the  right choice"
5.0,Comfort5 Liked it so much ordered another pair in a different color!
5.0,Yep-- it's sweatpants Perfect for never being seen by anyone but keeping your butt warm.
5.0,"decent quality for very low price After being laundered, a bit tight but then stretch out quickly to just right"
5.0,Great fitting for sweatpants I love these sweatpants. They are long enough for my long legs yet not too roomy in the backside. The waist and hips fit better than other more expensive pants. I’ve purchased two pair.
5.0,Great price little low on behind Great price fits a little low on the behind side but ok
5.0,"Comfortable and affordable Just a little bigger than expected, but not in an inconvenient way. No pockets, but then again most women's sweatpants don't have pockets lol"
5.0,Perfect It’s super comfy soft and it fits perfect to size!
5.0,Hanes This is a great comfortable Lounge pant to wear around the house during the day or in the evening. They're very warm and soft. I would definitely buy more from this seller
5.0,Comfortable and soft material. Comfortable and soft material.- Just what I needed for the cold-stay-home-weathers pants. They fit perfectly and are great for a stretching warm up routine. I am very happy with them!
5.0,Comfort On my first order. They were entirely too big. My next order was just right.
5.0,They fit just right to size. I loved the warmth of the pants. The lining is fantastic.
5.0,"Great quality. Fits perfect! Super comfy, soft material."
5.0,Comfy! Recommend these pants So comfy! Great pants! Bought these to wear around the house .... perfect!
5.0,"Warm Casual Pants Love to crawl into these warm, pull up pants when I get home from work. Fit is spot on. I do not dry them in the dryer. I hang dry them so as to keep the fit without shrinking."
5.0,"Great pants order 2 sizes smaller Love the pants. If you order, it is very large & suggest that you order 2 sizes smaller."
5.0,Happiness with recent order of sweatpants They fit very well I’m thinking of ordering other colors
5.0,Comfortable Got them quickly. Wife loves them for sitting around. She found them comfortable.
5.0,"Just right Super soft, thick and cozy sweats. Long enough for my 5ft 8 legs. And the small fit perfect. I’ll order a few more."
5.0,Hanes Sweats So comfortable. Runs a little big. Wish it came in x small.
5.0,great pants Will have to order more. I love these pants. Just wish they had pockets.
5.0,good price The waist fits right but the pants are too wide. I washed it and put it in the dryer to see if it gets better.
5.0,"Great fit I normally wear a 1x but after reading other reviews, I ordered a large hoping they wouldn’t be too tight at my waist.  They fit just right!  Thank you!!❤️🌲"
5.0,Very happy with the purchase May be too long for some but perfect for me at 5’10” with a 32 “ inseam.
5.0,Runs large Runs large.  I wear an easy 10 in slacks.  Ordered a large and washed them.  They shrunk a bit in length and waist still too big.  Will order medium.
5.0,Perfect This is my second pair and now my third pair
5.0,"Good product, very reasonable price fits nicely, lining inside soft and warm.  Very reasonable"
5.0,"These are terrific. Go one size down from regular size. Extremely soft, look nice and not like you are in your pajamas."
5.0,Excellent Love these! Said perfect exactly as expected very very comfortable and soft
5.0,Comfy!!!!!!!!!!! I have become a hugh fan of Hanes over the past few years. I just got these sweat pants and I love them..I will buy some more.. Great with my Hanes tank tops  and hoddies.. Great quality and prices...
